Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
434.0,KJ Simpson,23.0,DEN,PG,3.0,0.0,23.0,3.1,11.0,0.286,0.0,0.0,,3.1,11.0,0.286,0.286,1.6,3.1,0.5,4.7,3.1,7.8,12.5,1.6,0.0,0.0,1.6,7.8,
435.0,Chaz Lanier,24.0,DET,SG,29.0,0.0,230.0,3.9,12.1,0.325,2.8,9.2,0.305,1.1,2.8,0.389,0.442,0.8,0.9,0.833,1.1,2.0,3.1,2.3,1.1,0.0,0.3,1.7,11.4,
436.0,LJ Cryer,24.0,GSW,PG,15.0,0.0,229.0,5.5,14.1,0.389,4.7,11.8,0.4,0.8,2.4,0.333,0.556,1.7,1.9,0.917,0.6,3.3,3.9,2.0,0.3,0.0,1.6,3.6,17.4,
437.0,Joan Beringer,19.0,MIN,PF,35.0,1.0,228.0,7.1,10.9,0.652,0.0,0.0,,7.1,10.9,0.652,0.652,2.1,3.3,0.619,5.2,5.2,10.4,1.3,0.8,2.4,1.3,5.8,16.3,
438.0,Chris Paul,40.0,LAC,PG,16.0,0.0,228.0,2.8,8.8,0.321,1.6,4.7,0.333,1.3,4.1,0.308,0.411,0.2,0.3,0.5,0.9,3.5,4.4,8.4,1.7,0.0,2.5,3.6,7.4,
439.0,Tyson Etienne,26.0,BRK,PG,19.0,0.0,223.0,5.5,13.1,0.42,4.8,11.0,0.441,0.6,2.1,0.308,0.605,2.6,2.9,0.889,0.3,1.6,1.9,3.7,1.3,0.0,1.6,4.8,18.4,
440.0,Julian Reese,22.0,WAS,PF,7.0,6.0,217.0,5.3,9.1,0.582,0.0,0.0,,5.3,9.1,0.582,0.582,2.7,4.0,0.667,4.5,8.3,12.8,2.2,1.2,0.5,3.2,5.0,13.3,
441.0,Jonathan Mogbo,24.0,TOR,PF,34.0,0.0,214.0,3.9,6.9,0.561,0.0,0.2,0.0,3.9,6.7,0.575,0.561,1.2,2.0,0.583,3.2,6.9,10.1,3.5,1.7,1.0,1.7,3.7,8.9,
442.0,Blake Hinson,26.0,UTA,SF,11.0,1.0,214.0,6.7,13.0,0.519,4.9,9.6,0.509,1.9,3.4,0.55,0.708,1.3,2.0,0.667,1.3,2.7,4.0,1.5,0.2,0.3,0.3,3.5,19.7,
443.0,PJ Hall,23.0,2TM,C,19.0,2.0,214.0,5.0,9.9,0.508,0.5,0.8,0.6,4.5,9.1,0.5,0.534,3.9,4.9,0.793,5.6,7.1,12.6,1.7,0.5,1.7,2.7,3.7,14.5,
443.0,PJ Hall,23.0,MEM,C,7.0,0.0,27.0,6.7,12.0,0.556,1.3,4.0,0.333,5.3,8.0,0.667,0.611,2.7,4.0,0.667,4.0,8.0,12.0,2.7,0.0,2.7,1.3,4.0,17.3,
443.0,PJ Hall,23.0,CHO,C,12.0,2.0,187.0,4.8,9.6,0.5,0.4,0.4,1.0,4.4,9.2,0.479,0.52,4.0,5.0,0.808,5.8,6.9,12.7,1.5,0.6,1.5,2.9,3.7,14.1,
444.0,Scotty Pippen Jr.,25.0,MEM,PG,10.0,6.0,212.0,7.3,16.3,0.448,1.7,5.4,0.313,5.6,10.9,0.516,0.5,3.1,3.9,0.783,1.4,2.4,3.7,8.0,3.2,0.7,4.6,5.3,19.4,
445.0,DeJon Jarreau,28.0,MEM,SG,10.0,0.0,211.0,5.5,13.3,0.41,0.7,4.6,0.148,4.8,8.7,0.549,0.436,2.7,3.4,0.8,2.0,6.3,8.4,5.8,1.4,1.0,3.8,4.4,14.3,
446.0,Keshad Johnson,24.0,MIA,SF,27.0,0.0,210.0,6.2,14.1,0.439,2.1,6.5,0.316,4.1,7.5,0.545,0.512,2.9,4.3,0.68,3.3,5.3,8.6,0.7,1.7,1.2,2.1,3.6,17.3,
447.0,E.J. Liddell,25.0,BRK,PF,21.0,0.0,203.0,3.9,10.1,0.386,1.2,5.9,0.212,2.7,4.3,0.625,0.447,0.7,1.2,0.571,1.6,5.5,7.1,2.7,0.5,1.4,1.4,5.0,9.8,
448.0,Lachlan Olbrich,22.0,CHI,C,30.0,0.0,199.0,3.3,6.5,0.5,0.4,1.6,0.222,2.9,4.9,0.593,0.528,1.6,4.3,0.375,3.6,7.1,10.7,3.4,1.1,0.5,1.6,5.2,8.5,
449.0,DeAndre Jordan,37.0,NOP,C,12.0,7.0,199.0,3.8,5.8,0.656,0.0,0.0,,3.8,5.8,0.656,0.656,2.0,3.1,0.647,4.7,9.0,13.7,2.0,0.7,1.8,1.6,2.9,9.6,
450.0,DaRon Holmes,23.0,DEN,PF,21.0,6.0,198.0,5.5,10.5,0.517,3.5,7.6,0.452,2.0,2.9,0.688,0.681,1.6,2.0,0.818,1.1,4.4,5.5,2.9,0.0,0.7,2.0,3.5,16.0,
451.0,Garrison Mathews,29.0,IND,SG,15.0,1.0,196.0,3.9,9.6,0.404,3.1,8.4,0.37,0.7,1.1,0.667,0.567,3.5,4.2,0.826,0.4,2.8,3.1,1.8,1.1,0.6,0.6,3.5,14.3,
452.0,Nigel Hayes-Davis,31.0,PHO,SF,27.0,0.0,195.0,2.8,8.5,0.326,0.4,3.0,0.125,2.4,5.5,0.433,0.348,0.4,0.7,0.5,2.2,3.9,6.1,1.3,1.5,0.4,1.5,3.0,6.3,
453.0,Kennedy Chandler,23.0,UTA,PG,6.0,1.0,194.0,5.8,13.4,0.431,1.5,4.1,0.364,4.3,9.3,0.46,0.486,2.8,4.3,0.652,0.4,3.2,3.5,7.6,1.1,0.2,2.6,2.6,15.8,
454.0,Drew Timme,25.0,LAL,PF,23.0,0.0,187.0,5.8,9.8,0.588,1.5,3.7,0.421,4.2,6.2,0.688,0.667,0.8,1.3,0.571,1.7,3.7,5.4,3.3,1.0,0.0,1.3,2.9,13.9,
455.0,MarJon Beauchamp,25.0,PHI,SF,11.0,1.0,187.0,6.0,14.1,0.425,2.9,8.7,0.333,3.1,5.4,0.571,0.527,2.3,3.3,0.706,1.2,4.8,6.0,2.7,1.7,0.8,2.5,2.5,17.1,
456.0,JD Davison,23.0,HOU,PG,26.0,0.0,185.0,4.1,10.5,0.389,1.6,5.4,0.286,2.5,5.1,0.5,0.463,1.0,1.8,0.556,0.4,4.1,4.5,5.4,1.0,0.8,1.4,3.1,10.7,
457.0,Zach Collins,28.0,CHI,C,10.0,0.0,184.0,7.2,12.5,0.578,1.8,4.1,0.429,5.5,8.4,0.651,0.648,2.7,3.9,0.7,3.1,7.8,11.0,2.9,0.4,0.8,2.0,3.5,19.0,
458.0,Chris Youngblood,23.0,2TM,SG,33.0,0.0,183.0,4.3,12.4,0.349,3.5,10.6,0.333,0.8,1.8,0.444,0.492,1.8,2.0,0.9,1.4,4.1,5.5,2.4,0.8,0.6,0.4,4.1,14.0,
458.0,Chris Youngblood,23.0,OKC,SG,32.0,0.0,174.0,4.1,12.4,0.333,3.3,10.6,0.314,0.8,1.9,0.444,0.467,1.9,2.1,0.9,1.4,4.3,5.8,2.3,0.8,0.6,0.4,4.1,13.4,
458.0,Chris Youngblood,23.0,POR,SG,1.0,0.0,9.0,8.0,12.0,0.667,8.0,12.0,0.667,0.0,0.0,,1.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,24.0,
459.0,RayJ Dennis,24.0,3TM,PG,16.0,0.0,180.0,4.4,14.6,0.301,2.4,7.8,0.308,2.0,6.8,0.294,0.384,1.6,1.8,0.889,1.6,3.0,4.6,6.0,0.8,0.8,3.0,3.4,12.8,
459.0,RayJ Dennis,24.0,IND,PG,13.0,0.0,168.0,4.7,15.4,0.306,2.6,8.1,0.316,2.1,7.3,0.294,0.389,1.7,1.9,0.889,1.7,2.8,4.5,5.6,0.6,0.9,3.0,3.4,13.7,
459.0,RayJ Dennis,24.0,LAC,PG,1.0,0.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,18.0,18.0,0.0,0.0,0.0,9.0,0.0,0.0,
459.0,RayJ Dennis,24.0,ATL,PG,2.0,0.0,8.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,18.0,4.5,0.0,0.0,4.5,0.0,
460.0,Malevy Leons,26.0,GSW,SF,20.0,1.0,173.0,4.2,9.6,0.435,0.6,2.7,0.231,3.5,6.9,0.515,0.467,1.2,1.7,0.75,4.4,3.1,7.5,2.1,1.7,1.5,1.2,4.2,10.2,
461.0,Andersson Garcia,25.0,UTA,SF,5.0,2.0,169.0,1.9,6.2,0.31,0.2,2.8,0.077,1.7,3.4,0.5,0.328,1.5,1.9,0.778,3.6,5.3,8.9,3.0,1.7,0.9,1.5,3.4,5.5,
462.0,Max Strus,29.0,CLE,SF,7.0,1.0,167.0,6.3,12.3,0.509,5.0,10.3,0.479,1.3,1.9,0.667,0.711,1.1,1.3,0.833,1.7,7.3,9.1,2.8,0.6,0.0,1.1,4.7,18.5,
463.0,Malachi Smith,26.0,BRK,SG,9.0,0.0,165.0,5.2,10.3,0.511,1.7,3.7,0.471,3.5,6.5,0.533,0.596,0.4,0.4,1.0,1.5,2.6,4.1,4.4,2.0,0.9,2.2,1.1,12.7,
464.0,Hunter Tyson,25.0,DEN,PF,21.0,2.0,162.0,3.1,11.6,0.269,1.6,7.3,0.212,1.6,4.2,0.368,0.337,2.4,2.9,0.846,0.9,7.1,8.0,3.8,0.4,0.2,1.1,2.9,10.2,
465.0,Xavier Tillman Sr.,27.0,2TM,C,27.0,1.0,161.0,3.6,9.2,0.39,0.7,4.0,0.167,2.9,5.1,0.565,0.427,0.2,0.9,0.25,4.0,4.5,8.5,2.5,1.8,0.7,1.8,2.9,8.0,
465.0,Xavier Tillman Sr.,27.0,BOS,C,14.0,1.0,111.0,4.5,10.1,0.452,1.0,4.9,0.2,3.6,5.2,0.688,0.5,0.0,0.0,,3.2,4.9,8.1,1.6,1.9,0.6,1.6,2.9,10.1,
465.0,Xavier Tillman Sr.,27.0,CHO,C,13.0,0.0,50.0,1.4,7.2,0.2,0.0,2.2,0.0,1.4,5.0,0.286,0.2,0.7,2.9,0.25,5.8,3.6,9.4,4.3,1.4,0.7,2.2,2.9,3.6,
466.0,Walker Kessler,24.0,UTA,C,5.0,5.0,154.0,6.1,8.6,0.703,1.4,1.9,0.75,4.7,6.8,0.69,0.784,3.3,4.7,0.7,5.4,7.2,12.6,3.5,1.6,2.1,3.7,5.1,16.8,
467.0,A.J. Lawson,25.0,TOR,SG,17.0,0.0,153.0,5.9,12.5,0.472,3.5,7.3,0.484,2.4,5.2,0.455,0.613,2.6,2.8,0.917,1.6,5.4,7.1,1.2,1.9,0.7,1.2,4.5,17.9,
468.0,Mason Plumlee,35.0,2TM,C,18.0,2.0,150.0,2.4,3.1,0.769,0.0,0.0,,2.4,3.1,0.769,0.769,2.2,3.4,0.643,3.8,8.2,12.0,4.6,2.2,0.0,2.6,3.8,7.0,
468.0,Mason Plumlee,35.0,CHO,C,14.0,2.0,125.0,2.6,3.5,0.75,0.0,0.0,,2.6,3.5,0.75,0.75,2.3,3.5,0.667,2.9,8.6,11.5,4.6,1.7,0.0,2.6,2.9,7.5,
468.0,Mason Plumlee,35.0,SAS,C,4.0,0.0,25.0,1.4,1.4,1.0,0.0,0.0,,1.4,1.4,1.0,1.0,1.4,2.9,0.5,8.6,5.8,14.4,4.3,4.3,0.0,2.9,8.6,4.3,
469.0,Jalen Slawson,26.0,IND,SF,7.0,3.0,148.0,2.9,8.5,0.343,1.5,4.9,0.3,1.5,3.6,0.4,0.429,1.9,2.2,0.889,1.0,5.6,6.6,4.1,2.2,1.9,1.2,3.6,9.2,
470.0,Nate Williams,26.0,GSW,SG,11.0,0.0,146.0,6.2,12.3,0.5,1.7,4.2,0.412,4.4,8.1,0.545,0.57,2.7,3.2,0.846,3.2,1.7,4.9,2.2,0.7,0.0,2.2,4.4,16.8,
471.0,Jeff Green,39.0,HOU,PF,28.0,0.0,143.0,5.8,14.3,0.404,3.0,9.8,0.308,2.8,4.5,0.611,0.509,0.8,0.8,1.0,1.3,3.8,5.0,1.5,0.3,0.3,0.3,2.0,15.4,
472.0,Amari Williams,24.0,BOS,PF,21.0,2.0,136.0,2.4,5.0,0.474,0.0,0.0,,2.4,5.0,0.474,0.474,2.6,3.7,0.714,2.4,7.9,10.3,2.4,0.8,2.6,2.6,4.5,7.4,
473.0,Miles Kelly,23.0,DAL,PG,14.0,0.0,134.0,4.3,11.8,0.364,2.7,8.9,0.303,1.6,3.0,0.545,0.477,0.3,0.3,1.0,1.3,5.1,6.4,3.2,1.1,0.3,1.6,3.2,11.6,
474.0,Bismack Biyombo,33.0,SAS,C,23.0,1.0,133.0,2.2,3.8,0.571,0.0,0.0,,2.2,3.8,0.571,0.571,1.4,1.9,0.714,1.4,5.1,6.5,1.4,1.1,0.3,1.9,7.0,5.7,
475.0,Kevin McCullar Jr.,24.0,NYK,SF,20.0,0.0,130.0,3.9,10.0,0.389,1.7,5.0,0.333,2.2,5.0,0.444,0.472,0.6,1.4,0.4,2.8,4.4,7.2,5.3,1.9,0.0,3.3,5.0,10.0,
476.0,Yuki Kawamura,24.0,CHI,PG,11.0,0.0,121.0,2.4,7.1,0.333,1.5,4.8,0.313,0.9,2.4,0.375,0.438,3.6,3.9,0.923,1.5,4.8,6.2,9.5,1.8,0.0,3.3,2.4,9.8,
477.0,Bradley Beal,32.0,LAC,SG,6.0,6.0,121.0,5.4,14.3,0.375,2.1,5.7,0.368,3.3,8.6,0.379,0.448,1.8,2.4,0.75,0.6,0.9,1.5,3.0,0.9,0.0,2.7,4.2,14.6,
478.0,Alijah Martin,24.0,TOR,SG,18.0,0.0,118.0,4.6,12.5,0.366,1.2,5.5,0.222,3.4,7.0,0.478,0.415,4.3,5.5,0.778,2.7,3.1,5.8,2.7,2.4,1.2,1.5,3.1,14.6,
479.0,Tolu Smith,25.0,DET,PF,12.0,0.0,118.0,4.3,8.5,0.5,0.0,0.0,,4.3,8.5,0.5,0.5,4.6,6.7,0.682,5.8,7.3,13.1,3.4,0.6,1.8,2.1,5.8,13.1,
480.0,Dereck Lively II,21.0,DAL,C,7.0,4.0,115.0,3.4,5.6,0.611,0.0,0.0,,3.4,5.6,0.611,0.611,2.5,3.1,0.8,4.4,7.2,11.6,4.1,1.3,3.4,3.1,6.6,9.4,
481.0,John Poulakidas,22.0,DAL,SG,7.0,0.0,114.0,4.7,12.0,0.395,3.8,10.4,0.364,0.9,1.6,0.6,0.553,0.6,0.6,1.0,1.3,3.8,5.1,1.3,1.3,0.0,0.9,4.4,13.9,
482.0,Kyle Lowry,39.0,PHI,PG,13.0,0.0,113.0,1.3,6.4,0.2,1.3,6.4,0.2,0.0,0.0,,0.3,1.6,1.9,0.833,0.0,2.9,2.9,3.5,0.6,0.6,1.3,2.5,5.4,
483.0,Thanasis Antetokounmpo,33.0,MIL,SF,30.0,0.0,110.0,3.6,7.5,0.478,0.0,0.7,0.0,3.6,6.9,0.524,0.478,4.9,7.9,0.625,3.3,5.6,8.8,2.9,3.3,1.6,2.6,4.3,12.1,
484.0,Adou Thiero,21.0,LAL,SF,21.0,0.0,108.0,3.3,7.3,0.455,0.0,0.3,0.0,3.3,7.0,0.476,0.455,3.0,4.0,0.75,2.3,4.3,6.7,2.0,1.7,0.7,1.7,5.7,9.7,
485.0,Luke Travers,24.0,CLE,SG,12.0,0.0,103.0,3.1,12.6,0.25,0.3,5.6,0.063,2.8,7.0,0.4,0.264,3.1,3.1,1.0,3.1,5.2,8.4,3.1,2.4,1.4,1.0,2.1,9.8,
486.0,Joe Ingles,38.0,MIN,SF,25.0,0.0,102.0,2.5,4.6,0.538,1.1,2.8,0.375,1.4,1.8,0.8,0.654,0.7,0.7,1.0,0.0,3.2,3.2,7.1,2.5,0.4,3.2,2.1,6.7,
487.0,Patrick Baldwin Jr.,23.0,3TM,SF,9.0,1.0,102.0,3.9,9.5,0.407,2.1,4.9,0.429,1.8,4.6,0.385,0.519,1.8,2.5,0.714,4.2,3.9,8.1,1.8,1.1,1.8,1.8,5.3,11.6,
487.0,Patrick Baldwin Jr.,23.0,LAC,SF,2.0,0.0,12.0,9.0,12.0,0.75,6.0,9.0,0.667,3.0,3.0,1.0,1.0,6.0,6.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,6.0,30.0,
487.0,Patrick Baldwin Jr.,23.0,PHI,SF,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,
487.0,Patrick Baldwin Jr.,23.0,SAC,SF,6.0,1.0,88.0,3.3,9.4,0.348,1.6,4.5,0.364,1.6,4.9,0.333,0.435,1.2,2.0,0.6,4.9,3.7,8.6,2.0,1.2,2.0,1.6,5.3,9.4,
488.0,Alondes Williams,26.0,WAS,SG,4.0,0.0,101.0,5.7,9.3,0.615,1.8,5.0,0.357,3.9,4.3,0.917,0.712,2.5,2.9,0.875,1.8,7.1,8.9,4.3,1.1,1.1,1.8,1.4,15.7,
489.0,Pacôme Dadiet,20.0,NYK,SG,26.0,0.0,95.0,3.4,11.4,0.3,1.9,8.0,0.238,1.5,3.4,0.444,0.383,2.3,2.3,1.0,1.1,6.8,8.0,3.8,1.1,0.4,0.8,1.9,11.0,
490.0,Javonte Cooke,26.0,POR,SG,19.0,0.0,94.0,3.4,15.7,0.22,1.1,8.8,0.13,2.3,6.9,0.333,0.256,0.8,0.8,1.0,1.5,5.7,7.3,2.7,2.3,0.0,3.4,2.3,8.8,
491.0,Kobe Bufkin,22.0,LAL,SG,13.0,1.0,94.0,4.6,15.7,0.293,1.1,8.4,0.136,3.4,7.3,0.474,0.329,3.1,3.1,1.0,0.4,3.1,3.4,1.9,0.8,1.1,1.5,2.7,13.4,
492.0,Chris Boucher,33.0,BOS,PF,9.0,0.0,94.0,3.1,9.6,0.32,0.8,5.7,0.133,2.3,3.8,0.6,0.36,1.1,1.5,0.75,0.8,6.1,6.9,1.1,1.9,2.7,0.4,6.5,8.0,
493.0,Johnny Juzang,24.0,MIN,SG,21.0,0.0,88.0,6.5,15.5,0.421,2.5,9.8,0.25,4.1,5.7,0.714,0.5,2.0,3.3,0.625,2.0,4.9,7.0,2.5,0.8,0.4,2.0,1.2,17.6,
494.0,Haywood Highsmith,29.0,PHO,SF,6.0,0.0,80.0,4.5,9.0,0.5,3.6,5.9,0.615,0.9,3.2,0.286,0.7,2.3,2.7,0.833,2.7,3.2,5.9,3.2,1.8,0.0,0.0,3.6,14.9,
495.0,Isaiah Crawford,24.0,HOU,SF,13.0,0.0,76.0,2.8,8.5,0.333,0.9,4.7,0.2,1.9,3.8,0.5,0.389,1.4,1.9,0.75,0.9,3.8,4.7,1.9,0.9,1.4,1.4,1.4,8.1,
496.0,Omer Yurtseven,27.0,GSW,C,8.0,0.0,75.0,2.4,8.2,0.294,0.0,1.4,0.0,2.4,6.7,0.357,0.294,3.4,5.8,0.583,5.8,4.8,10.6,1.9,1.0,0.0,3.8,4.8,8.2,
497.0,Eric Gordon,37.0,PHI,SG,6.0,0.0,74.0,5.8,10.2,0.571,3.9,6.8,0.571,1.9,3.4,0.571,0.762,0.5,1.0,0.5,0.5,0.5,1.0,1.5,1.9,0.5,1.5,1.5,16.1,
498.0,Bobi Klintman,22.0,DET,SF,12.0,0.0,71.0,4.6,13.7,0.333,2.0,6.6,0.308,2.5,7.1,0.357,0.407,0.0,1.5,0.0,2.5,7.1,9.6,3.0,1.5,0.0,3.0,5.6,11.2,
499.0,Tyler Smith,21.0,DAL,PF,7.0,0.0,71.0,4.1,11.7,0.348,1.5,7.1,0.214,2.5,4.6,0.556,0.413,0.5,1.0,0.5,4.1,6.1,10.1,1.0,1.0,0.0,1.5,2.5,10.1,
500.0,Garrett Temple,39.0,TOR,SG,21.0,0.0,69.0,1.6,7.3,0.214,1.0,5.7,0.182,0.5,1.6,0.333,0.286,3.1,4.7,0.667,0.5,3.7,4.2,4.2,1.6,1.0,3.7,3.1,7.3,
501.0,Caleb Houstan,23.0,ATL,SF,16.0,0.0,69.0,5.2,11.5,0.455,4.2,9.4,0.444,1.0,2.1,0.5,0.636,1.6,1.6,1.0,2.1,1.6,3.7,1.6,1.0,0.5,2.1,4.7,16.2,
502.0,David Jones García,24.0,SAS,SF,11.0,0.0,68.0,6.9,13.2,0.52,1.6,2.6,0.6,5.3,10.6,0.5,0.58,1.6,3.2,0.5,2.1,4.8,6.9,9.5,3.2,0.5,2.6,3.2,16.9,
503.0,Antonio Reeves,25.0,CHO,SG,10.0,0.0,68.0,5.3,10.6,0.5,3.7,6.9,0.538,1.6,3.7,0.429,0.675,0.0,0.0,,1.1,3.2,4.2,1.6,0.5,0.0,0.5,1.6,14.3,
504.0,TyTy Washington Jr.,24.0,LAC,PG,11.0,0.0,67.0,4.8,9.7,0.5,1.6,4.3,0.375,3.2,5.4,0.6,0.583,0.0,0.0,,0.5,1.1,1.6,8.1,2.1,1.1,1.6,2.1,11.3,
505.0,Kadary Richmond,24.0,WAS,SG,3.0,0.0,67.0,5.4,8.6,0.625,1.1,2.1,0.5,4.3,6.4,0.667,0.688,1.6,1.6,1.0,0.5,4.8,5.4,4.3,4.3,0.5,1.1,1.1,13.4,
506.0,Taj Gibson,40.0,MEM,C,7.0,0.0,65.0,5.5,10.0,0.556,1.7,2.8,0.6,3.9,7.2,0.538,0.639,2.8,3.3,0.833,3.3,5.0,8.3,2.2,1.1,0.6,0.6,5.5,15.5,
507.0,Monte Morris,30.0,IND,PG,6.0,0.0,65.0,3.9,11.1,0.35,1.1,4.4,0.25,2.8,6.6,0.417,0.4,1.1,2.2,0.5,0.6,3.3,3.9,5.0,0.6,0.6,1.1,1.7,10.0,
508.0,Drew Peterson,26.0,CHO,PF,6.0,0.0,64.0,1.1,9.0,0.125,0.0,6.8,0.0,1.1,2.3,0.5,0.125,0.6,1.1,0.5,1.7,3.4,5.1,1.1,1.7,0.6,0.0,1.7,2.8,
509.0,Trey Jemison,26.0,NYK,C,11.0,0.0,61.0,2.4,4.1,0.571,0.0,0.0,,2.4,4.1,0.571,0.571,0.6,0.6,1.0,4.7,4.7,9.4,1.8,0.6,1.2,3.5,5.3,5.3,
510.0,DaQuan Jeffries,28.0,SAC,SG,3.0,0.0,60.0,6.6,11.4,0.579,2.4,5.4,0.444,4.2,6.0,0.7,0.684,3.0,3.0,1.0,1.8,1.2,3.0,0.6,1.2,0.0,0.0,5.4,18.6,
511.0,Seth Curry,35.0,GSW,SG,5.0,0.0,59.0,6.1,11.0,0.556,2.4,4.9,0.5,3.7,6.1,0.6,0.667,1.8,1.8,1.0,1.8,2.4,4.3,4.3,1.2,0.0,0.0,2.4,16.5,
512.0,Adama-Alpha Bal,22.0,MEM,,2.0,0.0,59.0,2.4,8.5,0.286,1.2,4.9,0.25,1.2,3.7,0.333,0.357,1.2,1.8,0.667,0.6,2.4,3.1,3.1,1.8,0.0,0.0,4.3,7.3,
513.0,James Wiseman,24.0,IND,C,4.0,1.0,58.0,3.7,6.2,0.6,0.0,0.0,,3.7,6.2,0.6,0.6,0.6,1.2,0.5,3.1,1.9,5.0,1.9,0.0,0.6,3.1,6.2,8.1,
514.0,Johni Broome,23.0,PHI,C,11.0,0.0,55.0,2.6,15.7,0.167,0.0,3.3,0.0,2.6,12.4,0.211,0.167,1.3,3.9,0.333,4.6,5.9,10.5,2.6,2.0,1.3,2.0,4.6,6.5,
515.0,Cody Martin,30.0,IND,SF,4.0,0.0,55.0,1.3,6.5,0.2,0.0,3.3,0.0,1.3,3.3,0.4,0.2,2.0,3.9,0.5,0.7,8.5,9.2,1.3,2.6,1.3,2.6,3.3,4.6,
516.0,Wendell Moore Jr.,24.0,DET,SG,5.0,0.0,54.0,2.7,4.7,0.571,0.0,0.7,0.0,2.7,4.0,0.667,0.571,1.3,1.3,1.0,0.7,3.3,4.0,2.0,1.3,1.3,0.7,0.7,6.7,
517.0,Nikola Topić,20.0,OKC,PG,5.0,0.0,53.0,4.8,10.9,0.438,1.4,3.4,0.4,3.4,7.5,0.455,0.5,0.0,0.0,,1.4,4.1,5.4,6.8,0.0,0.0,7.5,2.7,10.9,
518.0,Jahmir Young,25.0,MIA,PG,11.0,0.0,51.0,5.6,15.5,0.364,1.4,5.6,0.25,4.2,9.9,0.429,0.409,1.4,1.4,1.0,1.4,1.4,2.8,4.2,0.7,0.0,2.1,4.2,14.1,
519.0,Lawson Lovering,22.0,MEM,C,2.0,1.0,49.0,4.4,7.3,0.6,0.0,0.0,,4.4,7.3,0.6,0.6,1.5,3.7,0.4,4.4,6.6,11.0,2.2,2.2,0.7,1.5,5.1,10.3,
520.0,Keshon Gilbert,22.0,WAS,PG,3.0,0.0,48.0,0.7,3.0,0.25,0.0,1.5,0.0,0.7,1.5,0.5,0.25,3.0,3.0,1.0,1.5,2.3,3.7,2.3,1.5,3.0,4.5,2.3,4.5,
521.0,Mac McClung,27.0,2TM,SG,4.0,0.0,47.0,6.9,19.1,0.36,1.5,9.2,0.167,5.4,10.0,0.538,0.4,2.3,3.1,0.75,0.0,3.8,3.8,1.5,3.8,1.5,2.3,6.1,17.6,
521.0,Mac McClung,27.0,IND,SG,3.0,0.0,34.0,7.4,19.1,0.389,2.1,10.6,0.2,5.3,8.5,0.625,0.444,3.2,4.2,0.75,0.0,4.2,4.2,1.1,5.3,1.1,2.1,6.4,20.1,
521.0,Mac McClung,27.0,CHI,SG,1.0,0.0,13.0,5.5,19.4,0.286,0.0,5.5,0.0,5.5,13.8,0.4,0.286,0.0,0.0,,0.0,2.8,2.8,2.8,0.0,2.8,2.8,5.5,11.1,
522.0,Charles Bassey,25.0,3TM,C,7.0,0.0,47.0,5.4,10.0,0.538,0.0,0.0,,5.4,10.0,0.538,0.538,2.3,5.4,0.429,7.7,7.7,15.3,1.5,1.5,3.1,1.5,4.6,13.0,
522.0,Charles Bassey,25.0,MEM,C,2.0,0.0,31.0,3.5,9.3,0.375,0.0,0.0,,3.5,9.3,0.375,0.375,1.2,3.5,0.333,8.1,9.3,17.4,2.3,1.2,1.2,1.2,5.8,8.1,
522.0,Charles Bassey,25.0,PHI,C,1.0,0.0,5.0,7.2,7.2,1.0,0.0,0.0,,7.2,7.2,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,14.4,
522.0,Charles Bassey,25.0,BOS,C,4.0,0.0,11.0,9.8,13.1,0.75,0.0,0.0,,9.8,13.1,0.75,0.75,6.5,13.1,0.5,9.8,6.5,16.4,0.0,3.3,6.5,3.3,3.3,26.2,
523.0,Mo Bamba,27.0,2TM,C,4.0,0.0,44.0,4.1,9.0,0.455,0.0,0.0,,4.1,9.0,0.455,0.455,0.0,0.0,,8.2,9.8,18.0,0.8,0.0,2.5,1.6,4.9,8.2,
523.0,Mo Bamba,27.0,TOR,C,2.0,0.0,6.0,0.0,12.0,0.0,0.0,0.0,,0.0,12.0,0.0,0.0,0.0,0.0,,6.0,6.0,12.0,0.0,0.0,6.0,0.0,12.0,0.0,
523.0,Mo Bamba,27.0,UTA,C,2.0,0.0,38.0,4.7,8.5,0.556,0.0,0.0,,4.7,8.5,0.556,0.556,0.0,0.0,,8.5,10.4,18.9,0.9,0.0,1.9,1.9,3.8,9.5,
524.0,Isaiah Stevens,25.0,SAC,PG,3.0,0.0,43.0,2.5,5.9,0.429,0.0,0.8,0.0,2.5,5.0,0.5,0.429,3.3,3.3,1.0,1.7,0.8,2.5,8.4,4.2,0.0,1.7,1.7,8.4,
