Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
432.0,Jalen Slawson,26.0,IND,SF,13.0,6.0,311.0,3.9,8.9,0.442,1.7,4.6,0.375,2.2,4.3,0.514,0.539,1.4,2.0,0.706,0.8,5.8,6.6,4.2,2.3,1.6,2.0,3.1,11.0,
433.0,Kevon Looney,29.0,NOP,C,21.0,8.0,308.0,2.9,7.0,0.417,0.2,1.5,0.154,2.7,5.5,0.489,0.433,0.8,1.2,0.7,5.6,8.2,13.8,4.0,1.1,1.2,1.1,4.0,6.9,
434.0,Tyler Burton,25.0,MEM,SF,12.0,0.0,307.0,4.9,13.1,0.375,2.6,7.7,0.333,2.3,5.4,0.435,0.473,2.7,3.2,0.852,0.9,4.9,5.9,1.4,1.3,0.5,1.3,3.6,15.1,
435.0,Yang Hansen,20.0,POR,C,43.0,1.0,300.0,3.7,12.0,0.31,0.6,5.0,0.119,3.1,7.0,0.448,0.335,3.4,4.1,0.824,2.4,5.5,7.9,2.6,0.4,1.2,3.8,5.2,11.4,
436.0,Pat Connaughton,33.0,CHO,SG,42.0,0.0,297.0,4.6,10.3,0.447,2.5,6.3,0.404,2.1,4.0,0.515,0.571,1.6,2.4,0.65,1.8,5.6,7.4,2.2,1.3,0.1,1.3,1.1,13.3,
437.0,LJ Cryer,24.0,GSW,PG,18.0,1.0,292.0,5.8,14.4,0.402,4.6,11.6,0.394,1.2,2.8,0.435,0.56,2.1,2.3,0.895,0.5,3.0,3.5,2.2,0.4,0.0,1.7,3.5,18.2,
438.0,Max Strus,29.0,CLE,SF,12.0,5.0,288.0,5.9,13.2,0.443,4.1,10.2,0.402,1.7,3.0,0.583,0.599,0.9,1.1,0.778,1.1,7.0,8.1,3.0,0.4,0.0,1.1,4.2,16.7,
439.0,Lindy Waters III,28.0,SAS,SG,40.0,0.0,285.0,4.2,11.1,0.375,3.4,10.0,0.342,0.8,1.1,0.667,0.528,0.3,0.4,0.667,0.4,3.3,3.7,2.4,0.8,0.1,0.9,3.0,12.0,
440.0,Blake Hinson,26.0,UTA,SF,14.0,3.0,285.0,7.5,14.5,0.513,4.7,10.0,0.468,2.8,4.5,0.611,0.674,1.5,2.0,0.75,1.4,2.8,4.2,2.0,0.6,0.3,0.6,3.0,21.1,
441.0,Zach Edey,23.0,MEM,C,11.0,11.0,284.0,7.9,12.4,0.633,0.1,0.6,0.2,7.7,11.8,0.656,0.638,3.2,4.1,0.781,5.5,10.0,15.5,1.5,0.9,2.7,3.3,4.7,19.0,
442.0,Jordan McLaughlin,29.0,SAS,PG,44.0,0.0,282.0,4.2,10.1,0.418,2.2,5.1,0.425,2.0,5.0,0.41,0.525,0.8,0.9,0.857,0.9,3.2,4.1,4.9,2.6,0.3,1.9,1.4,11.4,
443.0,Keshad Johnson,24.0,MIA,SF,32.0,0.0,280.0,6.6,13.4,0.49,1.7,5.7,0.295,4.9,7.7,0.633,0.553,2.7,3.7,0.724,3.3,4.6,8.0,1.0,1.9,1.0,1.7,3.6,17.5,
444.0,Malevy Leons,26.0,GSW,SF,25.0,2.0,276.0,4.2,9.4,0.444,0.5,2.1,0.25,3.7,7.3,0.5,0.472,2.0,2.5,0.789,3.9,3.0,6.9,3.0,1.8,1.2,1.7,4.0,10.8,
445.0,Malaki Branham,22.0,WAS,SG,28.0,0.0,275.0,5.6,11.9,0.473,1.8,4.8,0.378,3.8,7.1,0.537,0.549,3.7,4.5,0.824,1.6,4.2,5.8,3.0,1.3,0.4,2.0,2.7,16.8,
446.0,Cormac Ryan,27.0,MIL,SG,11.0,2.0,271.0,7.0,13.5,0.52,3.6,7.8,0.458,3.5,5.7,0.605,0.652,3.2,3.5,0.923,1.1,2.7,3.7,2.5,1.5,0.4,2.3,3.6,20.9,
447.0,Chaz Lanier,24.0,DET,SG,34.0,0.0,262.0,3.8,12.2,0.315,2.6,9.2,0.284,1.2,3.0,0.409,0.421,0.7,0.8,0.833,1.1,2.1,3.2,2.3,1.0,0.0,0.4,1.6,11.0,
448.0,Duop Reath,29.0,POR,C,32.0,0.0,258.0,4.6,10.3,0.446,3.2,7.7,0.418,1.4,2.7,0.526,0.601,0.7,0.8,0.833,1.4,3.9,5.3,1.4,0.7,1.1,1.0,3.9,13.1,
449.0,KJ Simpson,23.0,2TM,PG,20.0,2.0,257.0,4.8,13.9,0.343,1.7,5.6,0.3,3.1,8.3,0.373,0.404,1.5,2.5,0.611,1.3,3.9,5.2,6.0,2.2,0.0,3.5,2.5,12.7,
449.0,KJ Simpson,23.0,CHO,PG,14.0,2.0,223.0,5.0,14.4,0.348,1.9,6.3,0.308,3.1,8.1,0.38,0.416,1.6,2.6,0.625,0.8,3.9,4.7,5.7,2.4,0.0,3.9,2.3,13.6,
449.0,KJ Simpson,23.0,DEN,PG,6.0,0.0,34.0,3.2,10.6,0.3,0.0,1.1,0.0,3.2,9.5,0.333,0.3,1.1,2.1,0.5,4.2,4.2,8.5,8.5,1.1,0.0,1.1,4.2,7.4,
450.0,John Poulakidas,22.0,DAL,SG,13.0,0.0,253.0,5.5,12.9,0.429,4.4,11.0,0.403,1.1,2.0,0.571,0.599,0.9,1.0,0.857,0.6,3.7,4.3,1.6,1.0,0.6,0.6,4.0,16.4,
451.0,Jonathan Mogbo,24.0,TOR,PF,40.0,0.0,249.0,3.8,6.4,0.591,0.0,0.1,0.0,3.8,6.2,0.605,0.591,1.3,2.0,0.643,2.7,7.1,9.8,3.6,1.6,1.2,2.0,3.8,8.8,
452.0,Adama-Alpha Bal,22.0,MEM,SG,8.0,1.0,241.0,4.2,10.2,0.412,2.7,6.6,0.409,1.5,3.6,0.417,0.544,1.3,1.5,0.9,0.9,2.8,3.7,2.8,1.3,0.1,0.9,4.0,12.4,
453.0,Nate Williams,26.0,GSW,SG,14.0,2.0,239.0,6.5,13.3,0.489,2.0,4.5,0.433,4.5,8.7,0.517,0.563,2.0,2.3,0.867,3.0,1.5,4.5,2.1,0.8,0.0,2.3,3.9,16.9,
454.0,Drew Timme,25.0,LAL,PF,27.0,1.0,235.0,5.8,10.1,0.576,1.7,3.8,0.44,4.1,6.3,0.659,0.659,0.8,1.4,0.556,1.5,3.5,5.1,3.5,0.9,0.0,2.0,3.1,14.1,
455.0,DeJon Jarreau,28.0,MEM,SG,11.0,0.0,231.0,5.1,12.9,0.398,0.6,4.7,0.133,4.5,8.3,0.547,0.422,2.8,3.6,0.783,1.9,6.1,7.9,5.6,1.6,1.2,4.1,4.4,13.7,
456.0,Chris Paul,40.0,LAC,PG,16.0,0.0,228.0,2.8,8.8,0.321,1.6,4.7,0.333,1.3,4.1,0.308,0.411,0.2,0.3,0.5,0.9,3.5,4.4,8.4,1.7,0.0,2.5,3.6,7.4,
457.0,A.J. Lawson,25.0,TOR,SG,24.0,0.0,226.0,5.4,12.4,0.436,3.0,7.2,0.422,2.4,5.3,0.455,0.558,2.2,2.9,0.778,1.4,5.4,6.8,1.1,1.9,0.6,1.0,4.3,16.1,
458.0,Lucas Williamson,27.0,MEM,SG,7.0,2.0,224.0,4.0,12.1,0.333,2.4,8.5,0.283,1.6,3.5,0.455,0.433,1.3,1.3,1.0,1.8,4.3,6.1,2.9,1.8,0.2,1.6,4.2,11.7,
459.0,JD Davison,23.0,HOU,PG,28.0,0.0,218.0,4.0,10.6,0.375,1.3,5.3,0.25,2.6,5.3,0.5,0.438,2.1,3.1,0.684,0.5,5.1,5.6,5.8,1.0,1.0,1.2,2.8,11.4,
460.0,Toby Okani,24.0,MEM,SG,6.0,4.0,217.0,4.1,11.6,0.357,1.5,5.1,0.29,2.7,6.5,0.41,0.421,0.2,1.3,0.125,1.5,2.0,3.5,1.0,0.7,0.5,0.5,3.3,10.0,
461.0,PJ Hall,23.0,2TM,C,19.0,2.0,214.0,5.0,9.9,0.508,0.5,0.8,0.6,4.5,9.1,0.5,0.534,3.9,4.9,0.793,5.6,7.1,12.6,1.7,0.5,1.7,2.7,3.7,14.5,
461.0,PJ Hall,23.0,MEM,C,7.0,0.0,27.0,6.7,12.0,0.556,1.3,4.0,0.333,5.3,8.0,0.667,0.611,2.7,4.0,0.667,4.0,8.0,12.0,2.7,0.0,2.7,1.3,4.0,17.3,
461.0,PJ Hall,23.0,CHO,C,12.0,2.0,187.0,4.8,9.6,0.5,0.4,0.4,1.0,4.4,9.2,0.479,0.52,4.0,5.0,0.808,5.8,6.9,12.7,1.5,0.6,1.5,2.9,3.7,14.1,
462.0,Scotty Pippen Jr.,25.0,MEM,PG,10.0,6.0,212.0,7.3,16.3,0.448,1.7,5.4,0.313,5.6,10.9,0.516,0.5,3.1,3.9,0.783,1.4,2.4,3.7,8.0,3.2,0.7,4.6,5.3,19.4,
463.0,DaRon Holmes,23.0,DEN,PF,25.0,6.0,210.0,5.3,10.5,0.508,3.4,7.7,0.444,1.9,2.7,0.688,0.672,1.9,2.4,0.786,1.4,4.6,6.0,2.7,0.2,1.0,2.1,3.3,15.9,
464.0,Yuki Kawamura,24.0,CHI,PG,18.0,0.0,209.0,2.9,9.0,0.327,1.9,6.4,0.297,1.0,2.6,0.4,0.433,2.9,3.3,0.895,1.2,4.5,5.7,8.1,1.6,0.0,2.4,2.6,10.7,
465.0,RayJ Dennis,24.0,3TM,PG,17.0,0.0,206.0,4.5,14.5,0.313,2.4,7.9,0.311,2.1,6.6,0.316,0.398,1.4,1.6,0.889,1.4,3.1,4.5,5.8,0.7,0.7,3.0,3.7,12.9,
465.0,RayJ Dennis,24.0,IND,PG,13.0,0.0,168.0,4.7,15.4,0.306,2.6,8.1,0.316,2.1,7.3,0.294,0.389,1.7,1.9,0.889,1.7,2.8,4.5,5.6,0.6,0.9,3.0,3.4,13.7,
465.0,RayJ Dennis,24.0,LAC,PG,1.0,0.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,18.0,18.0,0.0,0.0,0.0,9.0,0.0,0.0,
465.0,RayJ Dennis,24.0,ATL,PG,3.0,0.0,34.0,4.2,11.6,0.364,2.1,7.4,0.286,2.1,4.2,0.5,0.455,0.0,0.0,,0.0,3.2,3.2,7.4,1.1,0.0,2.1,5.3,10.6,
466.0,DeAndre Jordan,37.0,NOP,C,12.0,7.0,199.0,3.8,5.8,0.656,0.0,0.0,,3.8,5.8,0.656,0.656,2.0,3.1,0.647,4.7,9.0,13.7,2.0,0.7,1.8,1.6,2.9,9.6,
467.0,Garrison Mathews,29.0,IND,SG,15.0,1.0,196.0,3.9,9.6,0.404,3.1,8.4,0.37,0.7,1.1,0.667,0.567,3.5,4.2,0.826,0.4,2.8,3.1,1.8,1.1,0.6,0.6,3.5,14.3,
468.0,MarJon Beauchamp,25.0,PHI,SF,14.0,1.0,196.0,6.1,14.0,0.434,2.9,8.6,0.34,3.1,5.3,0.586,0.539,2.4,3.5,0.684,1.3,4.6,5.9,2.8,1.7,0.7,2.4,2.4,17.4,
469.0,Nigel Hayes-Davis,31.0,PHO,SF,27.0,0.0,195.0,2.8,8.5,0.326,0.4,3.0,0.125,2.4,5.5,0.433,0.348,0.4,0.7,0.5,2.2,3.9,6.1,1.3,1.5,0.4,1.5,3.0,6.3,
470.0,Chris Youngblood,23.0,2TM,SG,34.0,0.0,185.0,4.3,12.3,0.349,3.5,10.5,0.333,0.8,1.8,0.444,0.492,1.8,1.9,0.9,1.4,4.1,5.4,2.3,0.8,0.6,0.4,4.3,13.8,
470.0,Chris Youngblood,23.0,OKC,SG,32.0,0.0,174.0,4.1,12.4,0.333,3.3,10.6,0.314,0.8,1.9,0.444,0.467,1.9,2.1,0.9,1.4,4.3,5.8,2.3,0.8,0.6,0.4,4.1,13.4,
470.0,Chris Youngblood,23.0,POR,SG,2.0,0.0,11.0,6.5,9.8,0.667,6.5,9.8,0.667,0.0,0.0,,1.0,0.0,0.0,,0.0,0.0,0.0,3.3,0.0,0.0,0.0,6.5,19.6,
471.0,Zach Collins,28.0,CHI,C,10.0,0.0,184.0,7.2,12.5,0.578,1.8,4.1,0.429,5.5,8.4,0.651,0.648,2.7,3.9,0.7,3.1,7.8,11.0,2.9,0.4,0.8,2.0,3.5,19.0,
472.0,Dariq Whitehead,21.0,MEM,SF,6.0,2.0,183.0,7.3,18.3,0.398,3.7,11.8,0.317,3.5,6.5,0.545,0.5,1.0,1.4,0.714,0.4,4.3,4.7,1.8,0.8,0.0,2.0,2.6,19.3,
473.0,Xavier Tillman Sr.,27.0,2TM,C,30.0,1.0,183.0,3.9,9.0,0.435,0.6,3.5,0.167,3.3,5.5,0.607,0.467,0.2,0.8,0.25,3.7,4.7,8.5,2.6,1.8,1.0,1.6,3.0,8.7,
473.0,Xavier Tillman Sr.,27.0,BOS,C,14.0,1.0,111.0,4.5,10.1,0.452,1.0,4.9,0.2,3.6,5.2,0.688,0.5,0.0,0.0,,3.2,4.9,8.1,1.6,1.9,0.6,1.6,2.9,10.1,
473.0,Xavier Tillman Sr.,27.0,CHO,C,16.0,0.0,72.0,3.0,7.5,0.4,0.0,1.5,0.0,3.0,6.0,0.5,0.4,0.5,2.0,0.25,4.5,4.5,9.0,4.0,1.5,1.5,1.5,3.0,6.5,
474.0,Tre Scott,29.0,BRK,PF,6.0,4.0,182.0,3.8,9.9,0.38,1.2,3.8,0.316,2.6,6.1,0.419,0.44,0.8,1.2,0.667,2.0,4.2,6.1,2.0,1.6,1.0,0.8,2.4,9.5,
475.0,Jeff Green,39.0,HOU,PF,30.0,0.0,175.0,5.1,14.0,0.368,2.5,9.1,0.273,2.7,4.9,0.542,0.456,1.0,1.0,1.0,1.4,3.7,5.1,1.6,0.4,0.4,0.8,2.5,13.8,
476.0,Mason Plumlee,35.0,2TM,C,20.0,3.0,172.0,2.3,2.9,0.786,0.0,0.0,,2.3,2.9,0.786,0.786,1.9,2.9,0.643,3.6,7.5,11.1,4.2,2.1,0.0,2.5,3.6,6.5,
476.0,Mason Plumlee,35.0,CHO,C,14.0,2.0,125.0,2.6,3.5,0.75,0.0,0.0,,2.6,3.5,0.75,0.75,2.3,3.5,0.667,2.9,8.6,11.5,4.6,1.7,0.0,2.6,2.9,7.5,
476.0,Mason Plumlee,35.0,SAS,C,6.0,1.0,47.0,1.5,1.5,1.0,0.0,0.0,,1.5,1.5,1.0,1.0,0.8,1.5,0.5,5.4,4.6,10.0,3.1,3.1,0.0,2.3,5.4,3.8,
477.0,Andersson Garcia,25.0,UTA,SF,5.0,2.0,169.0,1.9,6.2,0.31,0.2,2.8,0.077,1.7,3.4,0.5,0.328,1.5,1.9,0.778,3.6,5.3,8.9,3.0,1.7,0.9,1.5,3.4,5.5,
478.0,Tyler Smith,21.0,DAL,PF,12.0,0.0,166.0,4.6,10.8,0.42,2.2,7.6,0.286,2.4,3.3,0.733,0.52,0.9,1.3,0.667,2.6,4.6,7.2,1.1,1.3,0.0,1.3,2.8,12.1,
479.0,Hunter Tyson,25.0,DEN,PF,21.0,2.0,162.0,3.1,11.6,0.269,1.6,7.3,0.212,1.6,4.2,0.368,0.337,2.4,2.9,0.846,0.9,7.1,8.0,3.8,0.4,0.2,1.1,2.9,10.2,
480.0,Nikola Topić,20.0,OKC,PG,10.0,2.0,160.0,5.0,11.5,0.431,1.4,3.4,0.4,3.6,8.1,0.444,0.49,0.5,1.1,0.4,1.6,2.7,4.3,9.9,1.1,0.0,5.6,2.9,11.7,
481.0,Kevin McCullar Jr.,24.0,NYK,SF,21.0,0.0,155.0,4.6,10.9,0.426,1.9,5.6,0.333,2.8,5.3,0.522,0.511,0.5,1.2,0.4,2.6,3.9,6.5,4.6,2.1,0.0,2.8,5.1,11.6,
482.0,Walker Kessler,24.0,UTA,C,5.0,5.0,154.0,6.1,8.6,0.703,1.4,1.9,0.75,4.7,6.8,0.69,0.784,3.3,4.7,0.7,5.4,7.2,12.6,3.5,1.6,2.1,3.7,5.1,16.8,
483.0,Joe Ingles,38.0,MIN,SF,27.0,2.0,153.0,3.8,6.4,0.593,1.6,3.8,0.438,2.1,2.6,0.818,0.722,0.5,0.5,1.0,0.0,4.5,4.5,8.0,2.1,0.5,3.3,2.1,9.6,
484.0,Charles Bassey,25.0,4TM,C,13.0,0.0,153.0,7.3,11.1,0.66,0.0,0.0,,7.3,11.1,0.66,0.66,3.3,4.7,0.7,5.4,8.0,13.4,1.6,0.9,2.6,1.4,4.5,17.9,
484.0,Charles Bassey,25.0,MEM,C,2.0,0.0,31.0,3.5,9.3,0.375,0.0,0.0,,3.5,9.3,0.375,0.375,1.2,3.5,0.333,8.1,9.3,17.4,2.3,1.2,1.2,1.2,5.8,8.1,
484.0,Charles Bassey,25.0,PHI,C,1.0,0.0,5.0,7.2,7.2,1.0,0.0,0.0,,7.2,7.2,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,14.4,
484.0,Charles Bassey,25.0,BOS,C,5.0,0.0,17.0,12.7,14.8,0.857,0.0,0.0,,12.7,14.8,0.857,0.857,4.2,8.5,0.5,8.5,4.2,12.7,0.0,2.1,4.2,2.1,6.4,29.6,
484.0,Charles Bassey,25.0,GSW,C,5.0,0.0,100.0,7.6,11.2,0.677,0.0,0.0,,7.6,11.2,0.677,0.677,4.0,4.7,0.846,4.3,8.6,13.0,1.8,0.7,2.5,1.4,4.0,19.1,
485.0,Adou Thiero,21.0,LAL,SF,25.0,0.0,149.0,3.9,7.5,0.516,0.2,0.7,0.333,3.6,6.8,0.536,0.532,3.4,5.3,0.636,2.2,4.6,6.8,2.4,1.7,0.5,2.2,4.6,11.4,
486.0,Thanasis Antetokounmpo,33.0,MIL,SF,34.0,0.0,148.0,3.6,7.8,0.469,0.0,1.0,0.0,3.6,6.8,0.536,0.469,4.1,7.3,0.567,2.9,4.4,7.3,3.6,3.2,1.5,2.4,4.4,11.4,
487.0,Alijah Martin,24.0,TOR,SG,23.0,0.0,146.0,3.9,12.3,0.32,1.0,5.2,0.19,3.0,7.2,0.414,0.36,3.7,4.7,0.789,2.2,3.0,5.2,3.0,2.0,1.0,2.0,3.0,12.6,
488.0,Amari Williams,24.0,BOS,PF,22.0,2.0,146.0,2.5,4.9,0.5,0.0,0.0,,2.5,4.9,0.5,0.5,2.5,3.5,0.714,2.2,7.6,9.9,2.5,0.7,2.5,2.7,4.7,7.4,
489.0,Bismack Biyombo,33.0,SAS,C,25.0,1.0,141.0,2.3,3.8,0.6,0.0,0.0,,2.3,3.8,0.6,0.6,1.3,1.8,0.714,1.3,5.4,6.6,1.3,1.0,0.5,2.0,6.9,5.9,
490.0,Tolu Smith,25.0,DET,PF,15.0,0.0,137.0,4.7,9.5,0.5,0.0,0.0,,4.7,9.5,0.5,0.5,5.3,7.9,0.667,5.8,7.1,12.9,3.4,0.5,1.6,1.8,6.0,14.7,
491.0,Pacôme Dadiet,20.0,NYK,SG,29.0,0.0,136.0,4.2,12.7,0.333,1.9,8.5,0.219,2.4,4.2,0.563,0.406,2.4,2.9,0.818,1.1,6.1,7.1,3.2,0.8,0.3,0.8,2.1,12.7,
492.0,Mac McClung,27.0,2TM,SG,11.0,0.0,135.0,6.1,15.7,0.39,1.9,8.0,0.233,4.3,7.7,0.552,0.449,3.7,4.8,0.778,0.5,2.1,2.7,2.7,2.9,0.8,2.4,5.1,17.9,
492.0,Mac McClung,27.0,IND,SG,3.0,0.0,34.0,7.4,19.1,0.389,2.1,10.6,0.2,5.3,8.5,0.625,0.444,3.2,4.2,0.75,0.0,4.2,4.2,1.1,5.3,1.1,2.1,6.4,20.1,
492.0,Mac McClung,27.0,CHI,SG,8.0,0.0,101.0,5.7,14.6,0.39,1.8,7.1,0.25,3.9,7.5,0.524,0.451,3.9,5.0,0.786,0.7,1.4,2.1,3.2,2.1,0.7,2.5,4.6,17.1,
493.0,Miles Kelly,23.0,DAL,PG,14.0,0.0,134.0,4.3,11.8,0.364,2.7,8.9,0.303,1.6,3.0,0.545,0.477,0.3,0.3,1.0,1.3,5.1,6.4,3.2,1.1,0.3,1.6,3.2,11.6,
494.0,Seth Curry,35.0,GSW,SG,10.0,0.0,133.0,6.5,13.3,0.49,3.2,6.8,0.48,3.2,6.5,0.5,0.612,3.0,3.2,0.917,1.1,2.2,3.2,2.7,0.8,0.0,0.5,1.9,19.2,
495.0,Bradley Beal,32.0,LAC,SG,6.0,6.0,121.0,5.4,14.3,0.375,2.1,5.7,0.368,3.3,8.6,0.379,0.448,1.8,2.4,0.75,0.6,0.9,1.5,3.0,0.9,0.0,2.7,4.2,14.6,
496.0,Kobe Bufkin,22.0,LAL,SG,16.0,1.0,119.0,4.5,15.1,0.3,1.5,7.9,0.192,3.0,7.3,0.417,0.35,3.3,3.6,0.917,0.3,3.6,3.9,3.0,0.6,0.9,1.5,2.7,13.9,
497.0,Kyle Lowry,39.0,PHI,PG,14.0,0.0,118.0,1.2,7.6,0.16,1.2,7.6,0.16,0.0,0.0,,0.24,1.5,1.8,0.833,0.0,2.7,2.7,3.4,0.6,0.6,1.2,2.4,5.2,
498.0,Dereck Lively II,21.0,DAL,C,7.0,4.0,115.0,3.4,5.6,0.611,0.0,0.0,,3.4,5.6,0.611,0.611,2.5,3.1,0.8,4.4,7.2,11.6,4.1,1.3,3.4,3.1,6.6,9.4,
499.0,Trey Alexander,22.0,NOP,SG,9.0,0.0,111.0,6.2,12.0,0.514,1.9,3.9,0.5,4.2,8.1,0.52,0.595,1.0,1.6,0.6,0.3,3.2,3.6,2.9,1.9,0.6,1.0,4.2,15.2,
500.0,Omer Yurtseven,27.0,GSW,C,9.0,0.0,104.0,3.8,9.0,0.423,0.0,1.4,0.0,3.8,7.6,0.5,0.423,4.2,6.2,0.667,4.5,5.9,10.4,2.8,0.7,0.3,3.1,5.2,11.8,
501.0,Luke Travers,24.0,CLE,SG,12.0,0.0,103.0,3.1,12.6,0.25,0.3,5.6,0.063,2.8,7.0,0.4,0.264,3.1,3.1,1.0,3.1,5.2,8.4,3.1,2.4,1.4,1.0,2.1,9.8,
502.0,Patrick Baldwin Jr.,23.0,3TM,SF,9.0,1.0,102.0,3.9,9.5,0.407,2.1,4.9,0.429,1.8,4.6,0.385,0.519,1.8,2.5,0.714,4.2,3.9,8.1,1.8,1.1,1.8,1.8,5.3,11.6,
502.0,Patrick Baldwin Jr.,23.0,LAC,SF,2.0,0.0,12.0,9.0,12.0,0.75,6.0,9.0,0.667,3.0,3.0,1.0,1.0,6.0,6.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,6.0,30.0,
502.0,Patrick Baldwin Jr.,23.0,PHI,SF,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,
502.0,Patrick Baldwin Jr.,23.0,SAC,SF,6.0,1.0,88.0,3.3,9.4,0.348,1.6,4.5,0.364,1.6,4.9,0.333,0.435,1.2,2.0,0.6,4.9,3.7,8.6,2.0,1.2,2.0,1.6,5.3,9.4,
503.0,Alondes Williams,26.0,WAS,SG,4.0,0.0,101.0,5.7,9.3,0.615,1.8,5.0,0.357,3.9,4.3,0.917,0.712,2.5,2.9,0.875,1.8,7.1,8.9,4.3,1.1,1.1,1.8,1.4,15.7,
504.0,Taj Gibson,40.0,MEM,C,10.0,1.0,97.0,4.5,9.6,0.462,1.1,2.2,0.5,3.3,7.4,0.45,0.519,2.6,3.0,0.875,4.1,5.9,10.0,2.2,0.7,0.4,0.4,5.2,12.6,
505.0,Javonte Cooke,26.0,POR,SG,19.0,0.0,94.0,3.4,15.7,0.22,1.1,8.8,0.13,2.3,6.9,0.333,0.256,0.8,0.8,1.0,1.5,5.7,7.3,2.7,2.3,0.0,3.4,2.3,8.8,
506.0,Chris Boucher,33.0,BOS,PF,9.0,0.0,94.0,3.1,9.6,0.32,0.8,5.7,0.133,2.3,3.8,0.6,0.36,1.1,1.5,0.75,0.8,6.1,6.9,1.1,1.9,2.7,0.4,6.5,8.0,
507.0,Isaiah Crawford,24.0,HOU,SF,14.0,0.0,92.0,3.9,9.4,0.417,1.2,5.1,0.231,2.7,4.3,0.636,0.479,2.0,2.3,0.833,1.2,5.1,6.3,2.0,0.8,1.2,1.6,1.6,11.0,
508.0,Haywood Highsmith,29.0,PHO,SF,7.0,0.0,91.0,4.7,9.1,0.522,3.2,5.5,0.571,1.6,3.6,0.444,0.696,2.4,2.8,0.857,2.4,2.8,5.1,2.8,1.6,0.0,0.0,3.6,15.0,
509.0,Johnny Juzang,24.0,MIN,SG,21.0,0.0,88.0,6.5,15.5,0.421,2.5,9.8,0.25,4.1,5.7,0.714,0.5,2.0,3.3,0.625,2.0,4.9,7.0,2.5,0.8,0.4,2.0,1.2,17.6,
510.0,TyTy Washington Jr.,24.0,LAC,PG,16.0,0.0,88.0,3.7,7.8,0.474,1.2,3.3,0.375,2.5,4.5,0.545,0.553,0.0,0.0,,0.4,2.0,2.5,7.0,2.5,1.2,1.2,2.9,8.6,
511.0,Curtis Jones,24.0,DEN,SG,10.0,0.0,88.0,4.5,11.0,0.407,2.5,7.4,0.333,2.0,3.7,0.556,0.519,0.4,0.8,0.5,0.8,3.7,4.5,4.1,1.6,0.0,0.8,2.5,11.9,
512.0,Tristan Enaruna,24.0,CLE,SF,9.0,0.0,85.0,5.9,11.9,0.5,1.3,4.2,0.3,4.7,7.6,0.611,0.554,2.5,3.4,0.75,3.0,3.0,5.9,3.0,2.1,0.0,1.3,1.3,15.7,
513.0,Koby Brea,23.0,PHO,SG,12.0,0.0,84.0,6.4,15.4,0.417,5.6,12.9,0.433,0.9,2.6,0.333,0.597,0.9,0.9,1.0,0.4,3.0,3.4,4.3,0.4,0.0,1.7,2.6,19.3,
514.0,Trey Jemison,26.0,NYK,C,13.0,0.0,82.0,2.6,4.4,0.6,0.0,0.0,,2.6,4.4,0.6,0.6,0.4,0.4,1.0,3.5,4.4,7.9,2.2,0.4,0.9,4.4,4.8,5.7,
515.0,Josh Oduro,25.0,NOP,PF,3.0,1.0,82.0,4.8,7.5,0.647,0.0,0.9,0.0,4.8,6.6,0.733,0.647,1.3,2.6,0.5,4.8,5.3,10.1,1.8,0.0,0.0,0.9,6.1,11.0,
516.0,Caleb Houstan,23.0,ATL,SF,18.0,0.0,75.0,6.7,12.5,0.538,5.3,10.1,0.524,1.4,2.4,0.6,0.75,1.4,1.4,1.0,2.4,2.9,5.3,1.9,1.0,0.5,1.9,5.3,20.2,
517.0,Eric Gordon,37.0,PHI,SG,6.0,0.0,74.0,5.8,10.2,0.571,3.9,6.8,0.571,1.9,3.4,0.571,0.762,0.5,1.0,0.5,0.5,0.5,1.0,1.5,1.9,0.5,1.5,1.5,16.1,
518.0,Keshon Gilbert,22.0,2TM,SG,4.0,0.0,74.0,2.4,5.8,0.417,0.0,1.5,0.0,2.4,4.4,0.556,0.417,3.4,3.4,1.0,1.0,1.5,2.4,5.8,1.5,1.9,3.9,2.4,8.3,
518.0,Keshon Gilbert,22.0,WAS,PG,3.0,0.0,48.0,0.7,3.0,0.25,0.0,1.5,0.0,0.7,1.5,0.5,0.25,3.0,3.0,1.0,1.5,2.3,3.7,2.3,1.5,3.0,4.5,2.3,4.5,
518.0,Keshon Gilbert,22.0,ATL,SG,1.0,0.0,26.0,5.5,11.1,0.5,0.0,1.4,0.0,5.5,9.7,0.571,0.5,4.2,4.2,1.0,0.0,0.0,0.0,12.5,1.4,0.0,2.8,2.8,15.2,
519.0,Garrett Temple,39.0,TOR,SG,22.0,0.0,73.0,2.0,7.4,0.267,1.5,5.9,0.25,0.5,1.5,0.333,0.367,3.0,4.4,0.667,0.5,3.9,4.4,4.4,2.0,1.0,3.5,3.0,8.4,
