Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
419.0,Liam McNeeley,20.0,CHO,SF,31.0,0.0,368.0,38.0,95.0,0.4,24.0,60.0,0.4,14.0,35.0,0.4,0.526,32.0,39.0,0.821,13.0,60.0,73.0,24.0,5.0,3.0,13.0,36.0,132.0,0.0,
420.0,Larry Nance Jr.,33.0,CLE,PF,35.0,3.0,449.0,52.0,124.0,0.419,21.0,63.0,0.333,31.0,61.0,0.508,0.504,6.0,13.0,0.462,29.0,64.0,93.0,34.0,21.0,6.0,20.0,55.0,131.0,0.0,
421.0,Tyler Burton,25.0,MEM,SF,12.0,0.0,307.0,42.0,112.0,0.375,22.0,66.0,0.333,20.0,46.0,0.435,0.473,23.0,27.0,0.852,8.0,42.0,50.0,12.0,11.0,4.0,11.0,31.0,129.0,0.0,
422.0,Jae'Sean Tate,30.0,HOU,SF,46.0,1.0,405.0,56.0,109.0,0.514,10.0,32.0,0.313,46.0,77.0,0.597,0.56,7.0,11.0,0.636,33.0,40.0,73.0,25.0,10.0,3.0,16.0,48.0,129.0,0.0,
423.0,Malaki Branham,22.0,WAS,SG,28.0,0.0,275.0,43.0,91.0,0.473,14.0,37.0,0.378,29.0,54.0,0.537,0.549,28.0,34.0,0.824,12.0,32.0,44.0,23.0,10.0,3.0,15.0,21.0,128.0,0.0,
424.0,Gary Harris,31.0,MIL,SG,48.0,2.0,661.0,46.0,104.0,0.442,28.0,68.0,0.412,18.0,36.0,0.5,0.577,8.0,9.0,0.889,16.0,45.0,61.0,51.0,27.0,9.0,19.0,53.0,128.0,0.0,
425.0,Killian Hayes,24.0,SAC,PG,23.0,3.0,406.0,42.0,138.0,0.304,17.0,63.0,0.27,25.0,75.0,0.333,0.366,26.0,28.0,0.929,4.0,50.0,54.0,81.0,21.0,4.0,28.0,36.0,127.0,0.0,
426.0,Malachi Smith,26.0,BRK,SG,15.0,4.0,359.0,48.0,99.0,0.485,20.0,46.0,0.435,28.0,53.0,0.528,0.586,8.0,8.0,1.0,12.0,39.0,51.0,49.0,12.0,4.0,14.0,13.0,124.0,0.0,
427.0,Dorian Finney-Smith,32.0,HOU,PF,37.0,1.0,620.0,44.0,132.0,0.333,27.0,100.0,0.27,17.0,32.0,0.531,0.436,8.0,9.0,0.889,35.0,58.0,93.0,36.0,16.0,6.0,22.0,61.0,123.0,0.0,
428.0,Ron Harper Jr.,25.0,BOS,SF,29.0,3.0,318.0,46.0,110.0,0.418,28.0,80.0,0.35,18.0,30.0,0.6,0.545,3.0,4.0,0.75,15.0,33.0,48.0,22.0,10.0,9.0,8.0,20.0,123.0,0.0,
429.0,Bronny James,21.0,LAL,SG,42.0,1.0,375.0,47.0,115.0,0.409,22.0,57.0,0.386,25.0,58.0,0.431,0.504,6.0,7.0,0.857,5.0,18.0,23.0,51.0,19.0,4.0,25.0,28.0,122.0,0.0,
430.0,Bez Mbeng,22.0,UTA,SG,15.0,5.0,492.0,50.0,100.0,0.5,6.0,31.0,0.194,44.0,69.0,0.638,0.53,16.0,25.0,0.64,18.0,39.0,57.0,62.0,34.0,5.0,22.0,46.0,122.0,1.0,
431.0,Ariel Hukporti,23.0,NYK,C,54.0,5.0,498.0,45.0,80.0,0.563,1.0,4.0,0.25,44.0,76.0,0.579,0.569,26.0,33.0,0.788,56.0,103.0,159.0,29.0,9.0,26.0,32.0,67.0,117.0,0.0,
432.0,John Poulakidas,22.0,DAL,SG,13.0,0.0,253.0,39.0,91.0,0.429,31.0,77.0,0.403,8.0,14.0,0.571,0.599,6.0,7.0,0.857,4.0,26.0,30.0,11.0,7.0,4.0,4.0,28.0,115.0,0.0,
433.0,Scotty Pippen Jr.,25.0,MEM,PG,10.0,6.0,212.0,43.0,96.0,0.448,10.0,32.0,0.313,33.0,64.0,0.516,0.5,18.0,23.0,0.783,8.0,14.0,22.0,47.0,19.0,4.0,27.0,31.0,114.0,0.0,
434.0,Andre Jackson Jr.,24.0,MIL,SG,48.0,1.0,408.0,39.0,119.0,0.328,15.0,60.0,0.25,24.0,59.0,0.407,0.391,20.0,32.0,0.625,25.0,47.0,72.0,43.0,19.0,4.0,31.0,43.0,113.0,0.0,
435.0,Nate Williams,26.0,GSW,SG,14.0,2.0,239.0,43.0,88.0,0.489,13.0,30.0,0.433,30.0,58.0,0.517,0.563,13.0,15.0,0.867,20.0,10.0,30.0,14.0,5.0,0.0,15.0,26.0,112.0,0.0,
436.0,Pat Connaughton,33.0,CHO,SG,42.0,0.0,297.0,38.0,85.0,0.447,21.0,52.0,0.404,17.0,33.0,0.515,0.571,13.0,20.0,0.65,15.0,46.0,61.0,18.0,11.0,1.0,11.0,9.0,110.0,0.0,
437.0,Leaky Black,26.0,WAS,SF,15.0,9.0,433.0,40.0,103.0,0.388,19.0,55.0,0.345,21.0,48.0,0.438,0.481,7.0,8.0,0.875,15.0,60.0,75.0,22.0,18.0,8.0,14.0,40.0,106.0,0.0,
438.0,A.J. Lawson,25.0,TOR,SG,24.0,0.0,226.0,34.0,78.0,0.436,19.0,45.0,0.422,15.0,33.0,0.455,0.558,14.0,18.0,0.778,9.0,34.0,43.0,7.0,12.0,4.0,6.0,27.0,101.0,0.0,
439.0,Jeremiah Robinson-Earl,25.0,2TM,PF,22.0,3.0,361.0,37.0,100.0,0.37,10.0,41.0,0.244,27.0,59.0,0.458,0.42,17.0,18.0,0.944,36.0,67.0,103.0,15.0,9.0,1.0,12.0,26.0,101.0,0.0,
439.0,Jeremiah Robinson-Earl,25.0,IND,PF,17.0,3.0,300.0,29.0,83.0,0.349,8.0,33.0,0.242,21.0,50.0,0.42,0.398,13.0,14.0,0.929,32.0,56.0,88.0,12.0,7.0,1.0,10.0,23.0,79.0,0.0,
439.0,Jeremiah Robinson-Earl,25.0,DAL,PF,5.0,0.0,61.0,8.0,17.0,0.471,2.0,8.0,0.25,6.0,9.0,0.667,0.529,4.0,4.0,1.0,4.0,11.0,15.0,3.0,2.0,0.0,2.0,3.0,22.0,0.0,
440.0,Dariq Whitehead,21.0,MEM,SF,6.0,2.0,183.0,37.0,93.0,0.398,19.0,60.0,0.317,18.0,33.0,0.545,0.5,5.0,7.0,0.714,2.0,22.0,24.0,9.0,4.0,0.0,10.0,13.0,98.0,0.0,
441.0,Zach Collins,28.0,CHI,C,10.0,0.0,184.0,37.0,64.0,0.578,9.0,21.0,0.429,28.0,43.0,0.651,0.648,14.0,20.0,0.7,16.0,40.0,56.0,15.0,2.0,4.0,10.0,18.0,97.0,0.0,
442.0,MarJon Beauchamp,25.0,PHI,SF,14.0,1.0,196.0,33.0,76.0,0.434,16.0,47.0,0.34,17.0,29.0,0.586,0.539,13.0,19.0,0.684,7.0,25.0,32.0,15.0,9.0,4.0,13.0,13.0,95.0,0.0,
443.0,Yang Hansen,20.0,POR,C,43.0,1.0,300.0,31.0,100.0,0.31,5.0,42.0,0.119,26.0,58.0,0.448,0.335,28.0,34.0,0.824,20.0,46.0,66.0,22.0,3.0,10.0,32.0,43.0,95.0,0.0,
444.0,Jalen Slawson,26.0,IND,SF,13.0,6.0,311.0,34.0,77.0,0.442,15.0,40.0,0.375,19.0,37.0,0.514,0.539,12.0,17.0,0.706,7.0,50.0,57.0,36.0,20.0,14.0,17.0,27.0,95.0,0.0,
445.0,Lindy Waters III,28.0,SAS,SG,40.0,0.0,285.0,33.0,88.0,0.375,27.0,79.0,0.342,6.0,9.0,0.667,0.528,2.0,3.0,0.667,3.0,26.0,29.0,19.0,6.0,1.0,7.0,24.0,95.0,0.0,
446.0,Duop Reath,29.0,POR,C,32.0,0.0,258.0,33.0,74.0,0.446,23.0,55.0,0.418,10.0,19.0,0.526,0.601,5.0,6.0,0.833,10.0,28.0,38.0,10.0,5.0,8.0,7.0,28.0,94.0,0.0,
447.0,DaRon Holmes,23.0,DEN,PF,25.0,6.0,210.0,31.0,61.0,0.508,20.0,45.0,0.444,11.0,16.0,0.688,0.672,11.0,14.0,0.786,8.0,27.0,35.0,16.0,1.0,6.0,12.0,19.0,93.0,0.0,
448.0,Drew Timme,25.0,LAL,PF,27.0,1.0,235.0,38.0,66.0,0.576,11.0,25.0,0.44,27.0,41.0,0.659,0.659,5.0,9.0,0.556,10.0,23.0,33.0,23.0,6.0,0.0,13.0,20.0,92.0,0.0,
449.0,KJ Simpson,23.0,2TM,PG,20.0,2.0,257.0,34.0,99.0,0.343,12.0,40.0,0.3,22.0,59.0,0.373,0.404,11.0,18.0,0.611,9.0,28.0,37.0,43.0,16.0,0.0,25.0,18.0,91.0,0.0,
449.0,KJ Simpson,23.0,CHO,PG,14.0,2.0,223.0,31.0,89.0,0.348,12.0,39.0,0.308,19.0,50.0,0.38,0.416,10.0,16.0,0.625,5.0,24.0,29.0,35.0,15.0,0.0,24.0,14.0,84.0,0.0,
449.0,KJ Simpson,23.0,DEN,PG,6.0,0.0,34.0,3.0,10.0,0.3,0.0,1.0,0.0,3.0,9.0,0.333,0.3,1.0,2.0,0.5,4.0,4.0,8.0,8.0,1.0,0.0,1.0,4.0,7.0,0.0,
450.0,Jordan McLaughlin,29.0,SAS,PG,44.0,0.0,282.0,33.0,79.0,0.418,17.0,40.0,0.425,16.0,39.0,0.41,0.525,6.0,7.0,0.857,7.0,25.0,32.0,38.0,20.0,2.0,15.0,11.0,89.0,0.0,
451.0,Lachlan Olbrich,22.0,CHI,C,37.0,2.0,344.0,36.0,77.0,0.468,2.0,19.0,0.105,34.0,58.0,0.586,0.481,15.0,40.0,0.375,45.0,67.0,112.0,42.0,12.0,8.0,16.0,49.0,89.0,1.0,
452.0,DeJon Jarreau,28.0,MEM,SG,11.0,0.0,231.0,33.0,83.0,0.398,4.0,30.0,0.133,29.0,53.0,0.547,0.422,18.0,23.0,0.783,12.0,39.0,51.0,36.0,10.0,8.0,26.0,28.0,88.0,0.0,
453.0,Maxi Kleber,34.0,LAL,PF,43.0,1.0,461.0,33.0,73.0,0.452,6.0,26.0,0.231,27.0,47.0,0.574,0.493,14.0,26.0,0.538,36.0,48.0,84.0,27.0,18.0,11.0,17.0,60.0,86.0,0.0,
454.0,PJ Hall,23.0,2TM,C,19.0,2.0,214.0,30.0,59.0,0.508,3.0,5.0,0.6,27.0,54.0,0.5,0.534,23.0,29.0,0.793,33.0,42.0,75.0,10.0,3.0,10.0,16.0,22.0,86.0,0.0,
454.0,PJ Hall,23.0,MEM,C,7.0,0.0,27.0,5.0,9.0,0.556,1.0,3.0,0.333,4.0,6.0,0.667,0.611,2.0,3.0,0.667,3.0,6.0,9.0,2.0,0.0,2.0,1.0,3.0,13.0,0.0,
454.0,PJ Hall,23.0,CHO,C,12.0,2.0,187.0,25.0,50.0,0.5,2.0,2.0,1.0,23.0,48.0,0.479,0.52,21.0,26.0,0.808,30.0,36.0,66.0,8.0,3.0,8.0,15.0,19.0,73.0,0.0,
455.0,Adama-Alpha Bal,22.0,MEM,SG,8.0,1.0,241.0,28.0,68.0,0.412,18.0,44.0,0.409,10.0,24.0,0.417,0.544,9.0,10.0,0.9,6.0,19.0,25.0,19.0,9.0,1.0,6.0,27.0,83.0,0.0,
456.0,Malevy Leons,26.0,GSW,SF,25.0,2.0,276.0,32.0,72.0,0.444,4.0,16.0,0.25,28.0,56.0,0.5,0.472,15.0,19.0,0.789,30.0,23.0,53.0,23.0,14.0,9.0,13.0,31.0,83.0,0.0,
457.0,Chaz Lanier,24.0,DET,SG,34.0,0.0,262.0,28.0,89.0,0.315,19.0,67.0,0.284,9.0,22.0,0.409,0.421,5.0,6.0,0.833,8.0,15.0,23.0,17.0,7.0,0.0,3.0,12.0,80.0,0.0,
458.0,Garrison Mathews,29.0,IND,SG,15.0,1.0,196.0,21.0,52.0,0.404,17.0,46.0,0.37,4.0,6.0,0.667,0.567,19.0,23.0,0.826,2.0,15.0,17.0,10.0,6.0,3.0,3.0,19.0,78.0,0.0,
459.0,Charles Bassey,25.0,4TM,C,13.0,0.0,153.0,31.0,47.0,0.66,0.0,0.0,,31.0,47.0,0.66,0.66,14.0,20.0,0.7,23.0,34.0,57.0,7.0,4.0,11.0,6.0,19.0,76.0,0.0,
459.0,Charles Bassey,25.0,MEM,C,2.0,0.0,31.0,3.0,8.0,0.375,0.0,0.0,,3.0,8.0,0.375,0.375,1.0,3.0,0.333,7.0,8.0,15.0,2.0,1.0,1.0,1.0,5.0,7.0,0.0,
459.0,Charles Bassey,25.0,PHI,C,1.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,
459.0,Charles Bassey,25.0,BOS,C,5.0,0.0,17.0,6.0,7.0,0.857,0.0,0.0,,6.0,7.0,0.857,0.857,2.0,4.0,0.5,4.0,2.0,6.0,0.0,1.0,2.0,1.0,3.0,14.0,0.0,
459.0,Charles Bassey,25.0,GSW,C,5.0,0.0,100.0,21.0,31.0,0.677,0.0,0.0,,21.0,31.0,0.677,0.677,11.0,13.0,0.846,12.0,24.0,36.0,5.0,2.0,7.0,4.0,11.0,53.0,0.0,
460.0,RayJ Dennis,24.0,3TM,PG,17.0,0.0,206.0,26.0,83.0,0.313,14.0,45.0,0.311,12.0,38.0,0.316,0.398,8.0,9.0,0.889,8.0,18.0,26.0,33.0,4.0,4.0,17.0,21.0,74.0,0.0,
460.0,RayJ Dennis,24.0,IND,PG,13.0,0.0,168.0,22.0,72.0,0.306,12.0,38.0,0.316,10.0,34.0,0.294,0.389,8.0,9.0,0.889,8.0,13.0,21.0,26.0,3.0,4.0,14.0,16.0,64.0,0.0,
460.0,RayJ Dennis,24.0,LAC,PG,1.0,0.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
460.0,RayJ Dennis,24.0,ATL,PG,3.0,0.0,34.0,4.0,11.0,0.364,2.0,7.0,0.286,2.0,4.0,0.5,0.455,0.0,0.0,,0.0,3.0,3.0,7.0,1.0,0.0,2.0,5.0,10.0,0.0,
461.0,Lucas Williamson,27.0,MEM,SG,7.0,2.0,224.0,25.0,75.0,0.333,15.0,53.0,0.283,10.0,22.0,0.455,0.433,8.0,8.0,1.0,11.0,27.0,38.0,18.0,11.0,1.0,10.0,26.0,73.0,0.0,
462.0,Christian Koloko,25.0,3TM,C,27.0,4.0,357.0,31.0,74.0,0.419,1.0,9.0,0.111,30.0,65.0,0.462,0.426,10.0,15.0,0.667,31.0,50.0,81.0,18.0,14.0,23.0,16.0,48.0,73.0,0.0,
462.0,Christian Koloko,25.0,LAL,C,2.0,0.0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
462.0,Christian Koloko,25.0,MEM,C,11.0,2.0,195.0,14.0,35.0,0.4,0.0,1.0,0.0,14.0,34.0,0.412,0.4,1.0,4.0,0.25,19.0,25.0,44.0,10.0,10.0,13.0,7.0,20.0,29.0,0.0,
462.0,Christian Koloko,25.0,ATL,C,14.0,2.0,156.0,17.0,39.0,0.436,1.0,8.0,0.125,16.0,31.0,0.516,0.449,9.0,11.0,0.818,12.0,24.0,36.0,8.0,4.0,10.0,9.0,27.0,44.0,0.0,
463.0,Walker Kessler,24.0,UTA,C,5.0,5.0,154.0,26.0,37.0,0.703,6.0,8.0,0.75,20.0,29.0,0.69,0.784,14.0,20.0,0.7,23.0,31.0,54.0,15.0,7.0,9.0,16.0,22.0,72.0,0.0,
464.0,Seth Curry,35.0,GSW,SG,10.0,0.0,133.0,24.0,49.0,0.49,12.0,25.0,0.48,12.0,24.0,0.5,0.612,11.0,12.0,0.917,4.0,8.0,12.0,10.0,3.0,0.0,2.0,7.0,71.0,0.0,
465.0,Chris Youngblood,23.0,2TM,SG,34.0,0.0,185.0,22.0,63.0,0.349,18.0,54.0,0.333,4.0,9.0,0.444,0.492,9.0,10.0,0.9,7.0,21.0,28.0,12.0,4.0,3.0,2.0,22.0,71.0,0.0,
465.0,Chris Youngblood,23.0,OKC,SG,32.0,0.0,174.0,20.0,60.0,0.333,16.0,51.0,0.314,4.0,9.0,0.444,0.467,9.0,10.0,0.9,7.0,21.0,28.0,11.0,4.0,3.0,2.0,20.0,65.0,0.0,
465.0,Chris Youngblood,23.0,POR,SG,2.0,0.0,11.0,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,
466.0,JD Davison,23.0,HOU,PG,28.0,0.0,218.0,24.0,64.0,0.375,8.0,32.0,0.25,16.0,32.0,0.5,0.438,13.0,19.0,0.684,3.0,31.0,34.0,35.0,6.0,6.0,7.0,17.0,69.0,0.0,
467.0,Brooks Barnhizer,23.0,OKC,SG,40.0,0.0,348.0,27.0,71.0,0.38,7.0,24.0,0.292,20.0,47.0,0.426,0.43,7.0,10.0,0.7,19.0,59.0,78.0,22.0,11.0,5.0,10.0,27.0,68.0,0.0,
468.0,Jeff Green,39.0,HOU,PF,30.0,0.0,175.0,25.0,68.0,0.368,12.0,44.0,0.273,13.0,24.0,0.542,0.456,5.0,5.0,1.0,7.0,18.0,25.0,8.0,2.0,2.0,4.0,12.0,67.0,0.0,
469.0,Mac McClung,27.0,2TM,SG,11.0,0.0,135.0,23.0,59.0,0.39,7.0,30.0,0.233,16.0,29.0,0.552,0.449,14.0,18.0,0.778,2.0,8.0,10.0,10.0,11.0,3.0,9.0,19.0,67.0,0.0,
469.0,Mac McClung,27.0,IND,SG,3.0,0.0,34.0,7.0,18.0,0.389,2.0,10.0,0.2,5.0,8.0,0.625,0.444,3.0,4.0,0.75,0.0,4.0,4.0,1.0,5.0,1.0,2.0,6.0,19.0,0.0,
469.0,Mac McClung,27.0,CHI,SG,8.0,0.0,101.0,16.0,41.0,0.39,5.0,20.0,0.25,11.0,21.0,0.524,0.451,11.0,14.0,0.786,2.0,4.0,6.0,9.0,6.0,2.0,7.0,13.0,48.0,0.0,
470.0,Isaiah Livers,27.0,PHO,PF,36.0,0.0,347.0,22.0,64.0,0.344,12.0,40.0,0.3,10.0,24.0,0.417,0.438,9.0,12.0,0.75,19.0,42.0,61.0,21.0,13.0,8.0,12.0,28.0,65.0,0.0,
471.0,Yuki Kawamura,24.0,CHI,PG,18.0,0.0,209.0,17.0,52.0,0.327,11.0,37.0,0.297,6.0,15.0,0.4,0.433,17.0,19.0,0.895,7.0,26.0,33.0,47.0,9.0,0.0,14.0,15.0,62.0,0.0,
472.0,Jonathan Mogbo,24.0,TOR,PF,40.0,0.0,249.0,26.0,44.0,0.591,0.0,1.0,0.0,26.0,43.0,0.605,0.591,9.0,14.0,0.643,19.0,49.0,68.0,25.0,11.0,8.0,14.0,26.0,61.0,0.0,
473.0,Toby Okani,24.0,MEM,SG,6.0,4.0,217.0,25.0,70.0,0.357,9.0,31.0,0.29,16.0,39.0,0.41,0.421,1.0,8.0,0.125,9.0,12.0,21.0,6.0,4.0,3.0,3.0,20.0,60.0,0.0,
474.0,Kevon Looney,29.0,NOP,C,21.0,8.0,308.0,25.0,60.0,0.417,2.0,13.0,0.154,23.0,47.0,0.489,0.433,7.0,10.0,0.7,48.0,70.0,118.0,34.0,9.0,10.0,9.0,34.0,59.0,0.0,
475.0,Tolu Smith,25.0,DET,PF,15.0,0.0,137.0,18.0,36.0,0.5,0.0,0.0,,18.0,36.0,0.5,0.5,20.0,30.0,0.667,22.0,27.0,49.0,13.0,2.0,6.0,7.0,23.0,56.0,0.0,
476.0,Tyler Smith,21.0,DAL,PF,12.0,0.0,166.0,21.0,50.0,0.42,10.0,35.0,0.286,11.0,15.0,0.733,0.52,4.0,6.0,0.667,12.0,21.0,33.0,5.0,6.0,0.0,6.0,13.0,56.0,0.0,
477.0,DeAndre Jordan,37.0,NOP,C,12.0,7.0,199.0,21.0,32.0,0.656,0.0,0.0,,21.0,32.0,0.656,0.656,11.0,17.0,0.647,26.0,50.0,76.0,11.0,4.0,10.0,9.0,16.0,53.0,0.0,
478.0,Nikola Topić,20.0,OKC,PG,10.0,2.0,160.0,22.0,51.0,0.431,6.0,15.0,0.4,16.0,36.0,0.444,0.49,2.0,5.0,0.4,7.0,12.0,19.0,44.0,5.0,0.0,25.0,13.0,52.0,0.0,
479.0,Alijah Martin,24.0,TOR,SG,23.0,0.0,146.0,16.0,50.0,0.32,4.0,21.0,0.19,12.0,29.0,0.414,0.36,15.0,19.0,0.789,9.0,12.0,21.0,12.0,8.0,4.0,8.0,12.0,51.0,0.0,
480.0,Kevin McCullar Jr.,24.0,NYK,SF,21.0,0.0,155.0,20.0,47.0,0.426,8.0,24.0,0.333,12.0,23.0,0.522,0.511,2.0,5.0,0.4,11.0,17.0,28.0,20.0,9.0,0.0,12.0,22.0,50.0,0.0,
481.0,Bradley Beal,32.0,LAC,SG,6.0,6.0,121.0,18.0,48.0,0.375,7.0,19.0,0.368,11.0,29.0,0.379,0.448,6.0,8.0,0.75,2.0,3.0,5.0,10.0,3.0,0.0,9.0,14.0,49.0,0.0,
482.0,Pacôme Dadiet,20.0,NYK,SG,29.0,0.0,136.0,16.0,48.0,0.333,7.0,32.0,0.219,9.0,16.0,0.563,0.406,9.0,11.0,0.818,4.0,23.0,27.0,12.0,3.0,1.0,3.0,8.0,48.0,0.0,
483.0,Tre Scott,29.0,BRK,PF,6.0,4.0,182.0,19.0,50.0,0.38,6.0,19.0,0.316,13.0,31.0,0.419,0.44,4.0,6.0,0.667,10.0,21.0,31.0,10.0,8.0,5.0,4.0,12.0,48.0,0.0,
484.0,Trey Alexander,22.0,NOP,SG,9.0,0.0,111.0,19.0,37.0,0.514,6.0,12.0,0.5,13.0,25.0,0.52,0.595,3.0,5.0,0.6,1.0,10.0,11.0,9.0,6.0,2.0,3.0,13.0,47.0,0.0,
485.0,Thanasis Antetokounmpo,33.0,MIL,SF,34.0,0.0,148.0,15.0,32.0,0.469,0.0,4.0,0.0,15.0,28.0,0.536,0.469,17.0,30.0,0.567,12.0,18.0,30.0,15.0,13.0,6.0,10.0,18.0,47.0,0.0,
486.0,Chris Paul,40.0,LAC,PG,16.0,0.0,228.0,18.0,56.0,0.321,10.0,30.0,0.333,8.0,26.0,0.308,0.411,1.0,2.0,0.5,6.0,22.0,28.0,53.0,11.0,0.0,16.0,23.0,47.0,0.0,
487.0,Adou Thiero,21.0,LAL,SF,25.0,0.0,149.0,16.0,31.0,0.516,1.0,3.0,0.333,15.0,28.0,0.536,0.532,14.0,22.0,0.636,9.0,19.0,28.0,10.0,7.0,2.0,9.0,19.0,47.0,0.0,
488.0,Kobe Bufkin,22.0,LAL,SG,16.0,1.0,119.0,15.0,50.0,0.3,5.0,26.0,0.192,10.0,24.0,0.417,0.35,11.0,12.0,0.917,1.0,12.0,13.0,10.0,2.0,3.0,5.0,9.0,46.0,0.0,
489.0,Hunter Tyson,25.0,DEN,PF,21.0,2.0,162.0,14.0,52.0,0.269,7.0,33.0,0.212,7.0,19.0,0.368,0.337,11.0,13.0,0.846,4.0,32.0,36.0,17.0,2.0,1.0,5.0,13.0,46.0,0.0,
490.0,Koby Brea,23.0,PHO,SG,12.0,0.0,84.0,15.0,36.0,0.417,13.0,30.0,0.433,2.0,6.0,0.333,0.597,2.0,2.0,1.0,1.0,7.0,8.0,10.0,1.0,0.0,4.0,6.0,45.0,0.0,
491.0,Alondes Williams,26.0,WAS,SG,4.0,0.0,101.0,16.0,26.0,0.615,5.0,14.0,0.357,11.0,12.0,0.917,0.712,7.0,8.0,0.875,5.0,20.0,25.0,12.0,3.0,3.0,5.0,4.0,44.0,0.0,
492.0,Xavier Tillman Sr.,27.0,2TM,C,30.0,1.0,183.0,20.0,46.0,0.435,3.0,18.0,0.167,17.0,28.0,0.607,0.467,1.0,4.0,0.25,19.0,24.0,43.0,13.0,9.0,5.0,8.0,15.0,44.0,0.0,
492.0,Xavier Tillman Sr.,27.0,BOS,C,14.0,1.0,111.0,14.0,31.0,0.452,3.0,15.0,0.2,11.0,16.0,0.688,0.5,0.0,0.0,,10.0,15.0,25.0,5.0,6.0,2.0,5.0,9.0,31.0,0.0,
492.0,Xavier Tillman Sr.,27.0,CHO,C,16.0,0.0,72.0,6.0,15.0,0.4,0.0,3.0,0.0,6.0,12.0,0.5,0.4,1.0,4.0,0.25,9.0,9.0,18.0,8.0,3.0,3.0,3.0,6.0,13.0,0.0,
493.0,Johnny Juzang,24.0,MIN,SG,21.0,0.0,88.0,16.0,38.0,0.421,6.0,24.0,0.25,10.0,14.0,0.714,0.5,5.0,8.0,0.625,5.0,12.0,17.0,6.0,2.0,1.0,5.0,3.0,43.0,0.0,
494.0,Miles Kelly,23.0,DAL,PG,14.0,0.0,134.0,16.0,44.0,0.364,10.0,33.0,0.303,6.0,11.0,0.545,0.477,1.0,1.0,1.0,5.0,19.0,24.0,12.0,4.0,1.0,6.0,12.0,43.0,0.0,
495.0,Caleb Houstan,23.0,ATL,SF,18.0,0.0,75.0,14.0,26.0,0.538,11.0,21.0,0.524,3.0,5.0,0.6,0.75,3.0,3.0,1.0,5.0,6.0,11.0,4.0,2.0,1.0,4.0,11.0,42.0,0.0,
496.0,Joe Ingles,38.0,MIN,SF,27.0,2.0,153.0,16.0,27.0,0.593,7.0,16.0,0.438,9.0,11.0,0.818,0.722,2.0,2.0,1.0,0.0,19.0,19.0,34.0,9.0,2.0,14.0,9.0,41.0,0.0,
497.0,David Roddy,24.0,DEN,PF,5.0,0.0,73.0,15.0,30.0,0.5,3.0,11.0,0.273,12.0,19.0,0.632,0.55,7.0,7.0,1.0,8.0,12.0,20.0,4.0,4.0,1.0,2.0,7.0,40.0,0.0,
498.0,Haywood Highsmith,29.0,PHO,SF,7.0,0.0,91.0,12.0,23.0,0.522,8.0,14.0,0.571,4.0,9.0,0.444,0.696,6.0,7.0,0.857,6.0,7.0,13.0,7.0,4.0,0.0,0.0,9.0,38.0,0.0,
499.0,Tristan Enaruna,24.0,CLE,SF,9.0,0.0,85.0,14.0,28.0,0.5,3.0,10.0,0.3,11.0,18.0,0.611,0.554,6.0,8.0,0.75,7.0,7.0,14.0,7.0,5.0,0.0,3.0,3.0,37.0,0.0,
500.0,Payton Sandfort,23.0,OKC,SF,4.0,0.0,63.0,13.0,26.0,0.5,7.0,17.0,0.412,6.0,9.0,0.667,0.635,2.0,4.0,0.5,1.0,9.0,10.0,0.0,1.0,0.0,1.0,8.0,35.0,0.0,
501.0,Riley Minix,25.0,2TM,SF,9.0,0.0,58.0,14.0,23.0,0.609,4.0,12.0,0.333,10.0,11.0,0.909,0.696,3.0,3.0,1.0,2.0,4.0,6.0,5.0,2.0,1.0,3.0,5.0,35.0,0.0,
501.0,Riley Minix,25.0,SAS,SF,3.0,0.0,8.0,4.0,6.0,0.667,1.0,3.0,0.333,3.0,3.0,1.0,0.75,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,9.0,0.0,
501.0,Riley Minix,25.0,CLE,SF,6.0,0.0,50.0,10.0,17.0,0.588,3.0,9.0,0.333,7.0,8.0,0.875,0.676,3.0,3.0,1.0,1.0,3.0,4.0,4.0,1.0,1.0,3.0,4.0,26.0,0.0,
502.0,Taj Gibson,40.0,MEM,C,10.0,1.0,97.0,12.0,26.0,0.462,3.0,6.0,0.5,9.0,20.0,0.45,0.519,7.0,8.0,0.875,11.0,16.0,27.0,6.0,2.0,1.0,1.0,14.0,34.0,0.0,
