Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
420.0,Julian Phillips,22.0,MIN,SF,12.0,0.0,67.0,8.0,21.0,0.381,3.0,11.0,0.273,5.0,10.0,0.5,0.452,6.0,6.0,1.0,0.0,4.0,4.0,2.0,4.0,1.0,3.0,5.0,25.0,0.0,
421.0,Chaney Johnson,23.0,BRK,SF,16.0,1.0,311.0,45.0,80.0,0.563,9.0,27.0,0.333,36.0,53.0,0.679,0.619,24.0,30.0,0.8,28.0,38.0,66.0,34.0,14.0,9.0,19.0,48.0,123.0,0.0,
422.0,Khaman Maluach,19.0,PHO,C,45.0,1.0,382.0,48.0,90.0,0.533,3.0,16.0,0.188,45.0,74.0,0.608,0.55,22.0,31.0,0.71,42.0,77.0,119.0,6.0,4.0,31.0,24.0,40.0,121.0,0.0,
423.0,Larry Nance Jr.,33.0,CLE,PF,34.0,2.0,429.0,48.0,118.0,0.407,20.0,60.0,0.333,28.0,58.0,0.483,0.492,5.0,11.0,0.455,28.0,59.0,87.0,31.0,21.0,5.0,20.0,53.0,121.0,0.0,
424.0,Killian Hayes,24.0,SAC,PG,22.0,3.0,380.0,39.0,130.0,0.3,16.0,62.0,0.258,23.0,68.0,0.338,0.362,24.0,26.0,0.923,4.0,48.0,52.0,78.0,19.0,4.0,27.0,33.0,118.0,0.0,
425.0,Malachi Smith,26.0,BRK,SG,14.0,3.0,323.0,45.0,90.0,0.5,18.0,40.0,0.45,27.0,50.0,0.54,0.6,8.0,8.0,1.0,11.0,35.0,46.0,43.0,12.0,4.0,12.0,10.0,116.0,0.0,
426.0,Jae'Sean Tate,30.0,HOU,SF,45.0,0.0,379.0,50.0,100.0,0.5,9.0,30.0,0.3,41.0,70.0,0.586,0.545,7.0,10.0,0.7,31.0,36.0,67.0,23.0,9.0,3.0,13.0,47.0,116.0,0.0,
427.0,Dorian Finney-Smith,32.0,HOU,PF,36.0,1.0,599.0,41.0,124.0,0.331,26.0,95.0,0.274,15.0,29.0,0.517,0.435,6.0,7.0,0.857,33.0,58.0,91.0,35.0,15.0,6.0,22.0,60.0,114.0,0.0,
428.0,Scotty Pippen Jr.,25.0,MEM,PG,10.0,6.0,212.0,43.0,96.0,0.448,10.0,32.0,0.313,33.0,64.0,0.516,0.5,18.0,23.0,0.783,8.0,14.0,22.0,47.0,19.0,4.0,27.0,31.0,114.0,0.0,
429.0,Bronny James,21.0,LAL,SG,41.0,1.0,357.0,43.0,108.0,0.398,19.0,53.0,0.358,24.0,55.0,0.436,0.486,6.0,7.0,0.857,5.0,17.0,22.0,47.0,18.0,4.0,25.0,27.0,111.0,0.0,
430.0,Pat Connaughton,33.0,CHO,SG,42.0,0.0,297.0,38.0,85.0,0.447,21.0,52.0,0.404,17.0,33.0,0.515,0.571,13.0,20.0,0.65,15.0,46.0,61.0,18.0,11.0,1.0,11.0,9.0,110.0,0.0,
431.0,Ariel Hukporti,23.0,NYK,C,53.0,4.0,468.0,41.0,72.0,0.569,1.0,4.0,0.25,40.0,68.0,0.588,0.576,26.0,33.0,0.788,54.0,96.0,150.0,28.0,8.0,24.0,29.0,64.0,109.0,0.0,
432.0,Bez Mbeng,22.0,UTA,SG,14.0,4.0,444.0,45.0,90.0,0.5,5.0,27.0,0.185,40.0,63.0,0.635,0.528,13.0,20.0,0.65,18.0,35.0,53.0,53.0,29.0,5.0,18.0,44.0,108.0,1.0,
433.0,Leaky Black,26.0,WAS,SF,14.0,9.0,424.0,40.0,100.0,0.4,19.0,53.0,0.358,21.0,47.0,0.447,0.495,7.0,8.0,0.875,15.0,59.0,74.0,21.0,17.0,8.0,14.0,40.0,106.0,0.0,
434.0,Andre Jackson Jr.,24.0,MIL,SG,47.0,1.0,378.0,36.0,109.0,0.33,15.0,58.0,0.259,21.0,51.0,0.412,0.399,17.0,24.0,0.708,24.0,41.0,65.0,41.0,17.0,3.0,31.0,42.0,104.0,0.0,
435.0,Nate Williams,26.0,GSW,SG,13.0,2.0,227.0,40.0,81.0,0.494,12.0,27.0,0.444,28.0,54.0,0.519,0.568,11.0,13.0,0.846,18.0,10.0,28.0,13.0,5.0,0.0,15.0,25.0,103.0,0.0,
436.0,Jeremiah Robinson-Earl,25.0,2TM,PF,22.0,3.0,361.0,37.0,100.0,0.37,10.0,41.0,0.244,27.0,59.0,0.458,0.42,17.0,18.0,0.944,36.0,67.0,103.0,15.0,9.0,1.0,12.0,26.0,101.0,0.0,
436.0,Jeremiah Robinson-Earl,25.0,IND,PF,17.0,3.0,300.0,29.0,83.0,0.349,8.0,33.0,0.242,21.0,50.0,0.42,0.398,13.0,14.0,0.929,32.0,56.0,88.0,12.0,7.0,1.0,10.0,23.0,79.0,0.0,
436.0,Jeremiah Robinson-Earl,25.0,DAL,PF,5.0,0.0,61.0,8.0,17.0,0.471,2.0,8.0,0.25,6.0,9.0,0.667,0.529,4.0,4.0,1.0,4.0,11.0,15.0,3.0,2.0,0.0,2.0,3.0,22.0,0.0,
437.0,Zach Collins,28.0,CHI,C,10.0,0.0,184.0,37.0,64.0,0.578,9.0,21.0,0.429,28.0,43.0,0.651,0.648,14.0,20.0,0.7,16.0,40.0,56.0,15.0,2.0,4.0,10.0,18.0,97.0,0.0,
438.0,Ron Harper Jr.,25.0,BOS,SF,28.0,2.0,281.0,36.0,90.0,0.4,23.0,68.0,0.338,13.0,22.0,0.591,0.528,1.0,2.0,0.5,14.0,27.0,41.0,18.0,7.0,9.0,5.0,20.0,96.0,0.0,
439.0,Yang Hansen,20.0,POR,C,42.0,1.0,298.0,31.0,100.0,0.31,5.0,42.0,0.119,26.0,58.0,0.448,0.335,28.0,34.0,0.824,20.0,45.0,65.0,22.0,3.0,10.0,32.0,43.0,95.0,0.0,
440.0,Lindy Waters III,28.0,SAS,SG,40.0,0.0,285.0,33.0,88.0,0.375,27.0,79.0,0.342,6.0,9.0,0.667,0.528,2.0,3.0,0.667,3.0,26.0,29.0,19.0,6.0,1.0,7.0,24.0,95.0,0.0,
441.0,Duop Reath,29.0,POR,C,32.0,0.0,258.0,33.0,74.0,0.446,23.0,55.0,0.418,10.0,19.0,0.526,0.601,5.0,6.0,0.833,10.0,28.0,38.0,10.0,5.0,8.0,7.0,28.0,94.0,0.0,
442.0,DaRon Holmes,23.0,DEN,PF,24.0,6.0,205.0,31.0,60.0,0.517,20.0,44.0,0.455,11.0,16.0,0.688,0.683,11.0,13.0,0.846,8.0,26.0,34.0,16.0,1.0,4.0,11.0,19.0,93.0,0.0,
443.0,Jalen Slawson,26.0,IND,SF,12.0,5.0,283.0,33.0,75.0,0.44,15.0,39.0,0.385,18.0,36.0,0.5,0.54,12.0,15.0,0.8,7.0,48.0,55.0,32.0,15.0,13.0,17.0,24.0,93.0,0.0,
444.0,MarJon Beauchamp,25.0,PHI,SF,13.0,1.0,194.0,32.0,74.0,0.432,16.0,46.0,0.348,16.0,28.0,0.571,0.541,12.0,17.0,0.706,6.0,25.0,31.0,15.0,9.0,4.0,13.0,13.0,92.0,0.0,
445.0,A.J. Lawson,25.0,TOR,SG,23.0,0.0,215.0,30.0,72.0,0.417,17.0,41.0,0.415,13.0,31.0,0.419,0.535,14.0,18.0,0.778,9.0,34.0,43.0,7.0,12.0,4.0,6.0,26.0,91.0,0.0,
446.0,KJ Simpson,23.0,2TM,PG,20.0,2.0,257.0,34.0,99.0,0.343,12.0,40.0,0.3,22.0,59.0,0.373,0.404,11.0,18.0,0.611,9.0,28.0,37.0,43.0,16.0,0.0,25.0,18.0,91.0,0.0,
446.0,KJ Simpson,23.0,CHO,PG,14.0,2.0,223.0,31.0,89.0,0.348,12.0,39.0,0.308,19.0,50.0,0.38,0.416,10.0,16.0,0.625,5.0,24.0,29.0,35.0,15.0,0.0,24.0,14.0,84.0,0.0,
446.0,KJ Simpson,23.0,DEN,PG,6.0,0.0,34.0,3.0,10.0,0.3,0.0,1.0,0.0,3.0,9.0,0.333,0.3,1.0,2.0,0.5,4.0,4.0,8.0,8.0,1.0,0.0,1.0,4.0,7.0,0.0,
447.0,Drew Timme,25.0,LAL,PF,26.0,1.0,228.0,37.0,65.0,0.569,10.0,24.0,0.417,27.0,41.0,0.659,0.646,5.0,9.0,0.556,10.0,23.0,33.0,21.0,5.0,0.0,12.0,19.0,89.0,0.0,
448.0,DeJon Jarreau,28.0,MEM,SG,11.0,0.0,231.0,33.0,83.0,0.398,4.0,30.0,0.133,29.0,53.0,0.547,0.422,18.0,23.0,0.783,12.0,39.0,51.0,36.0,10.0,8.0,26.0,28.0,88.0,0.0,
449.0,Jordan McLaughlin,29.0,SAS,PG,43.0,0.0,280.0,32.0,78.0,0.41,17.0,40.0,0.425,15.0,38.0,0.395,0.519,6.0,7.0,0.857,6.0,25.0,31.0,37.0,20.0,2.0,15.0,11.0,87.0,0.0,
450.0,John Poulakidas,22.0,DAL,SG,12.0,0.0,217.0,30.0,73.0,0.411,23.0,61.0,0.377,7.0,12.0,0.583,0.568,4.0,4.0,1.0,4.0,24.0,28.0,7.0,6.0,3.0,3.0,25.0,87.0,0.0,
451.0,PJ Hall,23.0,2TM,C,19.0,2.0,214.0,30.0,59.0,0.508,3.0,5.0,0.6,27.0,54.0,0.5,0.534,23.0,29.0,0.793,33.0,42.0,75.0,10.0,3.0,10.0,16.0,22.0,86.0,0.0,
451.0,PJ Hall,23.0,MEM,C,7.0,0.0,27.0,5.0,9.0,0.556,1.0,3.0,0.333,4.0,6.0,0.667,0.611,2.0,3.0,0.667,3.0,6.0,9.0,2.0,0.0,2.0,1.0,3.0,13.0,0.0,
451.0,PJ Hall,23.0,CHO,C,12.0,2.0,187.0,25.0,50.0,0.5,2.0,2.0,1.0,23.0,48.0,0.479,0.52,21.0,26.0,0.808,30.0,36.0,66.0,8.0,3.0,8.0,15.0,19.0,73.0,0.0,
452.0,Maxi Kleber,34.0,LAL,PF,42.0,1.0,446.0,32.0,71.0,0.451,6.0,26.0,0.231,26.0,45.0,0.578,0.493,14.0,26.0,0.538,32.0,46.0,78.0,27.0,18.0,10.0,15.0,57.0,84.0,0.0,
453.0,Adama-Alpha Bal,22.0,MEM,SG,8.0,1.0,241.0,28.0,68.0,0.412,18.0,44.0,0.409,10.0,24.0,0.417,0.544,9.0,10.0,0.9,6.0,19.0,25.0,19.0,9.0,1.0,6.0,27.0,83.0,0.0,
454.0,Lachlan Olbrich,22.0,CHI,C,36.0,1.0,314.0,32.0,70.0,0.457,2.0,19.0,0.105,30.0,51.0,0.588,0.471,13.0,38.0,0.342,38.0,59.0,97.0,32.0,10.0,8.0,15.0,47.0,79.0,0.0,
455.0,Chaz Lanier,24.0,DET,SG,33.0,0.0,256.0,27.0,88.0,0.307,19.0,67.0,0.284,8.0,21.0,0.381,0.415,5.0,6.0,0.833,8.0,15.0,23.0,17.0,7.0,0.0,2.0,12.0,78.0,0.0,
456.0,Garrison Mathews,29.0,IND,SG,15.0,1.0,196.0,21.0,52.0,0.404,17.0,46.0,0.37,4.0,6.0,0.667,0.567,19.0,23.0,0.826,2.0,15.0,17.0,10.0,6.0,3.0,3.0,19.0,78.0,0.0,
457.0,Malevy Leons,26.0,GSW,SF,24.0,2.0,260.0,29.0,68.0,0.426,4.0,16.0,0.25,25.0,52.0,0.481,0.456,13.0,17.0,0.765,29.0,22.0,51.0,21.0,14.0,9.0,13.0,28.0,75.0,0.0,
458.0,Walker Kessler,24.0,UTA,C,5.0,5.0,154.0,26.0,37.0,0.703,6.0,8.0,0.75,20.0,29.0,0.69,0.784,14.0,20.0,0.7,23.0,31.0,54.0,15.0,7.0,9.0,16.0,22.0,72.0,0.0,
459.0,Dariq Whitehead,21.0,MEM,SF,5.0,1.0,144.0,26.0,72.0,0.361,15.0,49.0,0.306,11.0,23.0,0.478,0.465,5.0,7.0,0.714,2.0,18.0,20.0,8.0,4.0,0.0,10.0,11.0,72.0,0.0,
460.0,Chris Youngblood,23.0,2TM,SG,34.0,0.0,185.0,22.0,63.0,0.349,18.0,54.0,0.333,4.0,9.0,0.444,0.492,9.0,10.0,0.9,7.0,21.0,28.0,12.0,4.0,3.0,2.0,22.0,71.0,0.0,
460.0,Chris Youngblood,23.0,OKC,SG,32.0,0.0,174.0,20.0,60.0,0.333,16.0,51.0,0.314,4.0,9.0,0.444,0.467,9.0,10.0,0.9,7.0,21.0,28.0,11.0,4.0,3.0,2.0,20.0,65.0,0.0,
460.0,Chris Youngblood,23.0,POR,SG,2.0,0.0,11.0,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,
461.0,Christian Koloko,25.0,3TM,C,26.0,4.0,336.0,30.0,69.0,0.435,1.0,7.0,0.143,29.0,62.0,0.468,0.442,8.0,11.0,0.727,28.0,45.0,73.0,17.0,14.0,22.0,13.0,44.0,69.0,0.0,
461.0,Christian Koloko,25.0,LAL,C,2.0,0.0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
461.0,Christian Koloko,25.0,MEM,C,11.0,2.0,195.0,14.0,35.0,0.4,0.0,1.0,0.0,14.0,34.0,0.412,0.4,1.0,4.0,0.25,19.0,25.0,44.0,10.0,10.0,13.0,7.0,20.0,29.0,0.0,
461.0,Christian Koloko,25.0,ATL,C,13.0,2.0,135.0,16.0,34.0,0.471,1.0,6.0,0.167,15.0,28.0,0.536,0.485,7.0,7.0,1.0,9.0,19.0,28.0,7.0,4.0,9.0,6.0,23.0,40.0,0.0,
462.0,Seth Curry,35.0,GSW,SG,9.0,0.0,121.0,22.0,42.0,0.524,10.0,21.0,0.476,12.0,21.0,0.571,0.643,11.0,12.0,0.917,4.0,7.0,11.0,8.0,3.0,0.0,2.0,7.0,65.0,0.0,
463.0,Isaiah Livers,27.0,PHO,PF,36.0,0.0,347.0,22.0,64.0,0.344,12.0,40.0,0.3,10.0,24.0,0.417,0.438,9.0,12.0,0.75,19.0,42.0,61.0,21.0,13.0,8.0,12.0,28.0,65.0,0.0,
464.0,RayJ Dennis,24.0,3TM,PG,16.0,0.0,180.0,22.0,73.0,0.301,12.0,39.0,0.308,10.0,34.0,0.294,0.384,8.0,9.0,0.889,8.0,15.0,23.0,30.0,4.0,4.0,15.0,17.0,64.0,0.0,
464.0,RayJ Dennis,24.0,IND,PG,13.0,0.0,168.0,22.0,72.0,0.306,12.0,38.0,0.316,10.0,34.0,0.294,0.389,8.0,9.0,0.889,8.0,13.0,21.0,26.0,3.0,4.0,14.0,16.0,64.0,0.0,
464.0,RayJ Dennis,24.0,LAC,PG,1.0,0.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
464.0,RayJ Dennis,24.0,ATL,PG,2.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,
465.0,Brooks Barnhizer,23.0,OKC,SG,39.0,0.0,322.0,25.0,63.0,0.397,6.0,20.0,0.3,19.0,43.0,0.442,0.444,7.0,10.0,0.7,18.0,58.0,76.0,21.0,9.0,4.0,10.0,27.0,63.0,0.0,
466.0,Jeff Green,39.0,HOU,PF,29.0,0.0,151.0,23.0,60.0,0.383,12.0,40.0,0.3,11.0,20.0,0.55,0.483,3.0,3.0,1.0,5.0,15.0,20.0,7.0,1.0,1.0,1.0,10.0,61.0,0.0,
467.0,JD Davison,23.0,HOU,PG,27.0,0.0,192.0,22.0,55.0,0.4,8.0,28.0,0.286,14.0,27.0,0.519,0.473,8.0,13.0,0.615,2.0,22.0,24.0,28.0,5.0,4.0,7.0,17.0,60.0,0.0,
468.0,Charles Bassey,25.0,4TM,C,12.0,0.0,135.0,26.0,41.0,0.634,0.0,0.0,,26.0,41.0,0.634,0.634,8.0,12.0,0.667,21.0,33.0,54.0,5.0,4.0,11.0,5.0,15.0,60.0,0.0,
468.0,Charles Bassey,25.0,MEM,C,2.0,0.0,31.0,3.0,8.0,0.375,0.0,0.0,,3.0,8.0,0.375,0.375,1.0,3.0,0.333,7.0,8.0,15.0,2.0,1.0,1.0,1.0,5.0,7.0,0.0,
468.0,Charles Bassey,25.0,PHI,C,1.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,
468.0,Charles Bassey,25.0,BOS,C,5.0,0.0,17.0,6.0,7.0,0.857,0.0,0.0,,6.0,7.0,0.857,0.857,2.0,4.0,0.5,4.0,2.0,6.0,0.0,1.0,2.0,1.0,3.0,14.0,0.0,
468.0,Charles Bassey,25.0,GSW,C,4.0,0.0,82.0,16.0,25.0,0.64,0.0,0.0,,16.0,25.0,0.64,0.64,5.0,5.0,1.0,10.0,23.0,33.0,3.0,2.0,7.0,3.0,7.0,37.0,0.0,
469.0,Kevon Looney,29.0,NOP,C,21.0,8.0,308.0,25.0,60.0,0.417,2.0,13.0,0.154,23.0,47.0,0.489,0.433,7.0,10.0,0.7,48.0,70.0,118.0,34.0,9.0,10.0,9.0,34.0,59.0,0.0,
470.0,Jonathan Mogbo,24.0,TOR,PF,39.0,0.0,244.0,25.0,43.0,0.581,0.0,1.0,0.0,25.0,42.0,0.595,0.581,9.0,14.0,0.643,19.0,48.0,67.0,23.0,10.0,8.0,14.0,26.0,59.0,0.0,
471.0,Lucas Williamson,27.0,MEM,SG,6.0,2.0,189.0,20.0,61.0,0.328,12.0,43.0,0.279,8.0,18.0,0.444,0.426,6.0,6.0,1.0,11.0,21.0,32.0,15.0,8.0,0.0,8.0,21.0,58.0,0.0,
472.0,Toby Okani,24.0,MEM,SG,5.0,3.0,176.0,22.0,60.0,0.367,9.0,27.0,0.333,13.0,33.0,0.394,0.442,1.0,8.0,0.125,8.0,6.0,14.0,5.0,3.0,1.0,3.0,16.0,54.0,0.0,
473.0,Mac McClung,27.0,2TM,SG,10.0,0.0,117.0,19.0,52.0,0.365,5.0,26.0,0.192,14.0,26.0,0.538,0.413,11.0,14.0,0.786,2.0,8.0,10.0,10.0,10.0,3.0,9.0,16.0,54.0,0.0,
473.0,Mac McClung,27.0,IND,SG,3.0,0.0,34.0,7.0,18.0,0.389,2.0,10.0,0.2,5.0,8.0,0.625,0.444,3.0,4.0,0.75,0.0,4.0,4.0,1.0,5.0,1.0,2.0,6.0,19.0,0.0,
473.0,Mac McClung,27.0,CHI,SG,7.0,0.0,83.0,12.0,34.0,0.353,3.0,16.0,0.188,9.0,18.0,0.5,0.397,8.0,10.0,0.8,2.0,4.0,6.0,9.0,5.0,2.0,7.0,10.0,35.0,0.0,
474.0,DeAndre Jordan,37.0,NOP,C,12.0,7.0,199.0,21.0,32.0,0.656,0.0,0.0,,21.0,32.0,0.656,0.656,11.0,17.0,0.647,26.0,50.0,76.0,11.0,4.0,10.0,9.0,16.0,53.0,0.0,
475.0,Alijah Martin,24.0,TOR,SG,23.0,0.0,146.0,16.0,50.0,0.32,4.0,21.0,0.19,12.0,29.0,0.414,0.36,15.0,19.0,0.789,9.0,12.0,21.0,12.0,8.0,4.0,8.0,12.0,51.0,0.0,
476.0,Tolu Smith,25.0,DET,PF,14.0,0.0,132.0,17.0,34.0,0.5,0.0,0.0,,17.0,34.0,0.5,0.5,17.0,26.0,0.654,20.0,26.0,46.0,12.0,2.0,6.0,7.0,22.0,51.0,0.0,
477.0,Bradley Beal,32.0,LAC,SG,6.0,6.0,121.0,18.0,48.0,0.375,7.0,19.0,0.368,11.0,29.0,0.379,0.448,6.0,8.0,0.75,2.0,3.0,5.0,10.0,3.0,0.0,9.0,14.0,49.0,0.0,
478.0,Yuki Kawamura,24.0,CHI,PG,17.0,0.0,194.0,12.0,40.0,0.3,8.0,28.0,0.286,4.0,12.0,0.333,0.4,16.0,18.0,0.889,7.0,24.0,31.0,46.0,9.0,0.0,14.0,13.0,48.0,0.0,
479.0,Chris Paul,40.0,LAC,PG,16.0,0.0,228.0,18.0,56.0,0.321,10.0,30.0,0.333,8.0,26.0,0.308,0.411,1.0,2.0,0.5,6.0,22.0,28.0,53.0,11.0,0.0,16.0,23.0,47.0,0.0,
480.0,Kobe Bufkin,22.0,LAL,SG,16.0,1.0,119.0,15.0,50.0,0.3,5.0,26.0,0.192,10.0,24.0,0.417,0.35,11.0,12.0,0.917,1.0,12.0,13.0,10.0,2.0,3.0,5.0,9.0,46.0,0.0,
481.0,Hunter Tyson,25.0,DEN,PF,21.0,2.0,162.0,14.0,52.0,0.269,7.0,33.0,0.212,7.0,19.0,0.368,0.337,11.0,13.0,0.846,4.0,32.0,36.0,17.0,2.0,1.0,5.0,13.0,46.0,0.0,
482.0,Alondes Williams,26.0,WAS,SG,4.0,0.0,101.0,16.0,26.0,0.615,5.0,14.0,0.357,11.0,12.0,0.917,0.712,7.0,8.0,0.875,5.0,20.0,25.0,12.0,3.0,3.0,5.0,4.0,44.0,0.0,
483.0,Xavier Tillman Sr.,27.0,2TM,C,30.0,1.0,183.0,20.0,46.0,0.435,3.0,18.0,0.167,17.0,28.0,0.607,0.467,1.0,4.0,0.25,19.0,24.0,43.0,13.0,9.0,5.0,8.0,15.0,44.0,0.0,
483.0,Xavier Tillman Sr.,27.0,BOS,C,14.0,1.0,111.0,14.0,31.0,0.452,3.0,15.0,0.2,11.0,16.0,0.688,0.5,0.0,0.0,,10.0,15.0,25.0,5.0,6.0,2.0,5.0,9.0,31.0,0.0,
483.0,Xavier Tillman Sr.,27.0,CHO,C,16.0,0.0,72.0,6.0,15.0,0.4,0.0,3.0,0.0,6.0,12.0,0.5,0.4,1.0,4.0,0.25,9.0,9.0,18.0,8.0,3.0,3.0,3.0,6.0,13.0,0.0,
484.0,Johnny Juzang,24.0,MIN,SG,21.0,0.0,88.0,16.0,38.0,0.421,6.0,24.0,0.25,10.0,14.0,0.714,0.5,5.0,8.0,0.625,5.0,12.0,17.0,6.0,2.0,1.0,5.0,3.0,43.0,0.0,
485.0,Miles Kelly,23.0,DAL,PG,14.0,0.0,134.0,16.0,44.0,0.364,10.0,33.0,0.303,6.0,11.0,0.545,0.477,1.0,1.0,1.0,5.0,19.0,24.0,12.0,4.0,1.0,6.0,12.0,43.0,0.0,
486.0,Caleb Houstan,23.0,ATL,SF,18.0,0.0,75.0,14.0,26.0,0.538,11.0,21.0,0.524,3.0,5.0,0.6,0.75,3.0,3.0,1.0,5.0,6.0,11.0,4.0,2.0,1.0,4.0,11.0,42.0,0.0,
487.0,Tre Scott,29.0,BRK,PF,5.0,3.0,156.0,16.0,42.0,0.381,4.0,14.0,0.286,12.0,28.0,0.429,0.429,4.0,6.0,0.667,9.0,19.0,28.0,9.0,7.0,5.0,2.0,10.0,40.0,0.0,
488.0,Thanasis Antetokounmpo,33.0,MIL,SF,33.0,0.0,121.0,12.0,26.0,0.462,0.0,4.0,0.0,12.0,22.0,0.545,0.462,15.0,26.0,0.577,10.0,18.0,28.0,9.0,12.0,5.0,9.0,14.0,39.0,0.0,
489.0,Adou Thiero,21.0,LAL,SF,24.0,0.0,137.0,12.0,27.0,0.444,1.0,3.0,0.333,11.0,24.0,0.458,0.463,14.0,22.0,0.636,8.0,16.0,24.0,8.0,7.0,2.0,7.0,17.0,39.0,0.0,
490.0,Pacôme Dadiet,20.0,NYK,SG,28.0,0.0,108.0,11.0,37.0,0.297,6.0,27.0,0.222,5.0,10.0,0.5,0.378,8.0,8.0,1.0,3.0,20.0,23.0,10.0,3.0,1.0,2.0,6.0,36.0,0.0,
491.0,Kevin McCullar Jr.,24.0,NYK,SF,20.0,0.0,130.0,14.0,36.0,0.389,6.0,18.0,0.333,8.0,18.0,0.444,0.472,2.0,5.0,0.4,10.0,16.0,26.0,19.0,7.0,0.0,12.0,18.0,36.0,0.0,
492.0,Tyler Smith,21.0,DAL,PF,11.0,0.0,129.0,14.0,38.0,0.368,6.0,26.0,0.231,8.0,12.0,0.667,0.447,2.0,4.0,0.5,11.0,15.0,26.0,5.0,4.0,0.0,3.0,8.0,36.0,0.0,
493.0,Nigel Hayes-Davis,31.0,PHO,SF,27.0,0.0,195.0,15.0,46.0,0.326,2.0,16.0,0.125,13.0,30.0,0.433,0.348,2.0,4.0,0.5,12.0,21.0,33.0,7.0,8.0,2.0,8.0,16.0,34.0,0.0,
494.0,Nikola Topić,20.0,OKC,PG,9.0,1.0,121.0,14.0,35.0,0.4,4.0,10.0,0.4,10.0,25.0,0.4,0.457,2.0,2.0,1.0,6.0,9.0,15.0,30.0,5.0,0.0,20.0,10.0,34.0,0.0,
495.0,Omer Yurtseven,27.0,GSW,C,9.0,0.0,104.0,11.0,26.0,0.423,0.0,4.0,0.0,11.0,22.0,0.5,0.423,12.0,18.0,0.667,13.0,17.0,30.0,8.0,2.0,1.0,9.0,15.0,34.0,0.0,
496.0,Eric Gordon,37.0,PHI,SG,6.0,0.0,74.0,12.0,21.0,0.571,8.0,14.0,0.571,4.0,7.0,0.571,0.762,1.0,2.0,0.5,1.0,1.0,2.0,3.0,4.0,1.0,3.0,3.0,33.0,0.0,
497.0,Haywood Highsmith,29.0,PHO,SF,6.0,0.0,80.0,10.0,20.0,0.5,8.0,13.0,0.615,2.0,7.0,0.286,0.7,5.0,6.0,0.833,6.0,7.0,13.0,7.0,4.0,0.0,0.0,8.0,33.0,0.0,
498.0,Patrick Baldwin Jr.,23.0,3TM,SF,9.0,1.0,102.0,11.0,27.0,0.407,6.0,14.0,0.429,5.0,13.0,0.385,0.519,5.0,7.0,0.714,12.0,11.0,23.0,5.0,3.0,5.0,5.0,15.0,33.0,0.0,
498.0,Patrick Baldwin Jr.,23.0,LAC,SF,2.0,0.0,12.0,3.0,4.0,0.75,2.0,3.0,0.667,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,
498.0,Patrick Baldwin Jr.,23.0,PHI,SF,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
498.0,Patrick Baldwin Jr.,23.0,SAC,SF,6.0,1.0,88.0,8.0,23.0,0.348,4.0,11.0,0.364,4.0,12.0,0.333,0.435,3.0,5.0,0.6,12.0,9.0,21.0,5.0,3.0,5.0,4.0,13.0,23.0,0.0,
499.0,David Jones García,24.0,SAS,SF,11.0,0.0,68.0,13.0,25.0,0.52,3.0,5.0,0.6,10.0,20.0,0.5,0.58,3.0,6.0,0.5,4.0,9.0,13.0,18.0,6.0,1.0,5.0,6.0,32.0,0.0,
500.0,Trey Alexander,22.0,NOP,SG,8.0,0.0,79.0,12.0,26.0,0.462,5.0,8.0,0.625,7.0,18.0,0.389,0.558,2.0,2.0,1.0,0.0,10.0,10.0,8.0,3.0,1.0,2.0,10.0,31.0,0.0,
501.0,DaQuan Jeffries,28.0,SAC,SG,3.0,0.0,60.0,11.0,19.0,0.579,4.0,9.0,0.444,7.0,10.0,0.7,0.684,5.0,5.0,1.0,3.0,2.0,5.0,1.0,2.0,0.0,0.0,9.0,31.0,0.0,
502.0,Taj Gibson,40.0,MEM,C,9.0,0.0,78.0,11.0,22.0,0.5,3.0,6.0,0.5,8.0,16.0,0.5,0.568,5.0,6.0,0.833,9.0,14.0,23.0,5.0,2.0,1.0,1.0,11.0,30.0,0.0,
