Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
420.0,Khaman Maluach,19.0,PHO,C,44.0,1.0,374.0,46.0,87.0,0.529,3.0,16.0,0.188,43.0,71.0,0.606,0.546,22.0,31.0,0.71,41.0,75.0,116.0,6.0,4.0,31.0,24.0,39.0,117.0,0.0,
421.0,Larry Nance Jr.,33.0,CLE,PF,33.0,2.0,412.0,46.0,116.0,0.397,20.0,60.0,0.333,26.0,56.0,0.464,0.483,5.0,11.0,0.455,28.0,58.0,86.0,31.0,21.0,5.0,17.0,52.0,117.0,0.0,
422.0,Dorian Finney-Smith,32.0,HOU,PF,36.0,1.0,599.0,41.0,124.0,0.331,26.0,95.0,0.274,15.0,29.0,0.517,0.435,6.0,7.0,0.857,33.0,58.0,91.0,35.0,15.0,6.0,22.0,60.0,114.0,0.0,
423.0,Keshad Johnson,24.0,MIA,SF,30.0,0.0,225.0,41.0,87.0,0.471,13.0,39.0,0.333,28.0,48.0,0.583,0.546,19.0,27.0,0.704,20.0,34.0,54.0,5.0,11.0,8.0,12.0,22.0,114.0,0.0,
424.0,Scotty Pippen Jr.,25.0,MEM,PG,10.0,6.0,212.0,43.0,96.0,0.448,10.0,32.0,0.313,33.0,64.0,0.516,0.5,18.0,23.0,0.783,8.0,14.0,22.0,47.0,19.0,4.0,27.0,31.0,114.0,0.0,
425.0,Jae'Sean Tate,30.0,HOU,SF,44.0,0.0,371.0,49.0,98.0,0.5,9.0,30.0,0.3,40.0,68.0,0.588,0.546,7.0,10.0,0.7,29.0,34.0,63.0,23.0,9.0,3.0,13.0,46.0,114.0,0.0,
426.0,Killian Hayes,24.0,SAC,PG,21.0,3.0,361.0,39.0,127.0,0.307,16.0,60.0,0.267,23.0,67.0,0.343,0.37,18.0,20.0,0.9,4.0,47.0,51.0,76.0,18.0,4.0,27.0,31.0,112.0,0.0,
427.0,Pat Connaughton,33.0,CHO,SG,41.0,0.0,293.0,38.0,84.0,0.452,21.0,52.0,0.404,17.0,32.0,0.531,0.577,13.0,20.0,0.65,15.0,46.0,61.0,18.0,11.0,1.0,10.0,9.0,110.0,0.0,
428.0,Bronny James,21.0,LAL,SG,40.0,1.0,344.0,42.0,106.0,0.396,18.0,51.0,0.353,24.0,55.0,0.436,0.481,6.0,7.0,0.857,5.0,15.0,20.0,47.0,17.0,4.0,23.0,27.0,108.0,0.0,
429.0,Cormac Ryan,27.0,MIL,SG,9.0,0.0,198.0,35.0,65.0,0.538,19.0,38.0,0.5,16.0,27.0,0.593,0.685,18.0,20.0,0.9,4.0,9.0,13.0,12.0,9.0,3.0,12.0,22.0,107.0,0.0,
430.0,Andre Jackson Jr.,24.0,MIL,SG,46.0,1.0,363.0,36.0,107.0,0.336,15.0,56.0,0.268,21.0,51.0,0.412,0.407,17.0,24.0,0.708,24.0,39.0,63.0,40.0,17.0,3.0,29.0,41.0,104.0,0.0,
431.0,Nate Williams,26.0,GSW,SG,13.0,2.0,227.0,40.0,81.0,0.494,12.0,27.0,0.444,28.0,54.0,0.519,0.568,11.0,13.0,0.846,18.0,10.0,28.0,13.0,5.0,0.0,15.0,25.0,103.0,0.0,
432.0,Ariel Hukporti,23.0,NYK,C,52.0,4.0,455.0,37.0,68.0,0.544,1.0,4.0,0.25,36.0,64.0,0.563,0.551,26.0,33.0,0.788,53.0,93.0,146.0,27.0,8.0,24.0,29.0,62.0,101.0,0.0,
433.0,Jeremiah Robinson-Earl,25.0,2TM,PF,22.0,3.0,361.0,37.0,100.0,0.37,10.0,41.0,0.244,27.0,59.0,0.458,0.42,17.0,18.0,0.944,36.0,67.0,103.0,15.0,9.0,1.0,12.0,26.0,101.0,0.0,
433.0,Jeremiah Robinson-Earl,25.0,IND,PF,17.0,3.0,300.0,29.0,83.0,0.349,8.0,33.0,0.242,21.0,50.0,0.42,0.398,13.0,14.0,0.929,32.0,56.0,88.0,12.0,7.0,1.0,10.0,23.0,79.0,0.0,
433.0,Jeremiah Robinson-Earl,25.0,DAL,PF,5.0,0.0,61.0,8.0,17.0,0.471,2.0,8.0,0.25,6.0,9.0,0.667,0.529,4.0,4.0,1.0,4.0,11.0,15.0,3.0,2.0,0.0,2.0,3.0,22.0,0.0,
434.0,Leaky Black,26.0,WAS,SF,13.0,8.0,392.0,37.0,89.0,0.416,17.0,45.0,0.378,20.0,44.0,0.455,0.511,7.0,8.0,0.875,15.0,57.0,72.0,18.0,15.0,8.0,10.0,35.0,98.0,0.0,
435.0,Zach Collins,28.0,CHI,C,10.0,0.0,184.0,37.0,64.0,0.578,9.0,21.0,0.429,28.0,43.0,0.651,0.648,14.0,20.0,0.7,16.0,40.0,56.0,15.0,2.0,4.0,10.0,18.0,97.0,0.0,
436.0,Malachi Smith,26.0,BRK,SG,13.0,2.0,281.0,38.0,79.0,0.481,13.0,33.0,0.394,25.0,46.0,0.543,0.563,8.0,8.0,1.0,9.0,29.0,38.0,33.0,12.0,4.0,12.0,9.0,97.0,0.0,
437.0,Yang Hansen,20.0,POR,C,41.0,1.0,296.0,31.0,100.0,0.31,5.0,42.0,0.119,26.0,58.0,0.448,0.335,28.0,34.0,0.824,20.0,45.0,65.0,22.0,3.0,10.0,32.0,43.0,95.0,0.0,
438.0,Lindy Waters III,28.0,SAS,SG,40.0,0.0,285.0,33.0,88.0,0.375,27.0,79.0,0.342,6.0,9.0,0.667,0.528,2.0,3.0,0.667,3.0,26.0,29.0,19.0,6.0,1.0,7.0,24.0,95.0,0.0,
439.0,Duop Reath,29.0,POR,C,32.0,0.0,258.0,33.0,74.0,0.446,23.0,55.0,0.418,10.0,19.0,0.526,0.601,5.0,6.0,0.833,10.0,28.0,38.0,10.0,5.0,8.0,7.0,28.0,94.0,0.0,
440.0,MarJon Beauchamp,25.0,PHI,SF,13.0,1.0,194.0,32.0,74.0,0.432,16.0,46.0,0.348,16.0,28.0,0.571,0.541,12.0,17.0,0.706,6.0,25.0,31.0,15.0,9.0,4.0,13.0,13.0,92.0,0.0,
441.0,DaRon Holmes,23.0,DEN,PF,23.0,6.0,203.0,31.0,60.0,0.517,20.0,44.0,0.455,11.0,16.0,0.688,0.683,9.0,11.0,0.818,8.0,26.0,34.0,16.0,0.0,4.0,11.0,19.0,91.0,0.0,
442.0,Jalen Slawson,26.0,IND,SF,11.0,5.0,268.0,33.0,71.0,0.465,15.0,37.0,0.405,18.0,34.0,0.529,0.57,10.0,13.0,0.769,5.0,45.0,50.0,29.0,15.0,12.0,12.0,22.0,91.0,0.0,
443.0,Ron Harper Jr.,25.0,BOS,SF,27.0,2.0,269.0,33.0,83.0,0.398,22.0,64.0,0.344,11.0,19.0,0.579,0.53,1.0,2.0,0.5,14.0,27.0,41.0,17.0,6.0,9.0,5.0,20.0,89.0,0.0,
444.0,KJ Simpson,23.0,2TM,PG,19.0,2.0,251.0,33.0,98.0,0.337,12.0,40.0,0.3,21.0,58.0,0.362,0.398,11.0,18.0,0.611,8.0,27.0,35.0,43.0,16.0,0.0,25.0,18.0,89.0,0.0,
444.0,KJ Simpson,23.0,CHO,PG,14.0,2.0,223.0,31.0,89.0,0.348,12.0,39.0,0.308,19.0,50.0,0.38,0.416,10.0,16.0,0.625,5.0,24.0,29.0,35.0,15.0,0.0,24.0,14.0,84.0,0.0,
444.0,KJ Simpson,23.0,DEN,PG,5.0,0.0,28.0,2.0,9.0,0.222,0.0,1.0,0.0,2.0,8.0,0.25,0.222,1.0,2.0,0.5,3.0,3.0,6.0,8.0,1.0,0.0,1.0,4.0,5.0,0.0,
445.0,DeJon Jarreau,28.0,MEM,SG,11.0,0.0,231.0,33.0,83.0,0.398,4.0,30.0,0.133,29.0,53.0,0.547,0.422,18.0,23.0,0.783,12.0,39.0,51.0,36.0,10.0,8.0,26.0,28.0,88.0,0.0,
446.0,Drew Timme,25.0,LAL,PF,25.0,1.0,222.0,36.0,63.0,0.571,10.0,24.0,0.417,26.0,39.0,0.667,0.651,5.0,9.0,0.556,10.0,22.0,32.0,21.0,5.0,0.0,12.0,18.0,87.0,0.0,
447.0,A.J. Lawson,25.0,TOR,SG,22.0,0.0,193.0,29.0,67.0,0.433,16.0,37.0,0.432,13.0,30.0,0.433,0.552,12.0,16.0,0.75,7.0,30.0,37.0,6.0,11.0,4.0,6.0,25.0,86.0,0.0,
448.0,PJ Hall,23.0,2TM,C,19.0,2.0,214.0,30.0,59.0,0.508,3.0,5.0,0.6,27.0,54.0,0.5,0.534,23.0,29.0,0.793,33.0,42.0,75.0,10.0,3.0,10.0,16.0,22.0,86.0,0.0,
448.0,PJ Hall,23.0,MEM,C,7.0,0.0,27.0,5.0,9.0,0.556,1.0,3.0,0.333,4.0,6.0,0.667,0.611,2.0,3.0,0.667,3.0,6.0,9.0,2.0,0.0,2.0,1.0,3.0,13.0,0.0,
448.0,PJ Hall,23.0,CHO,C,12.0,2.0,187.0,25.0,50.0,0.5,2.0,2.0,1.0,23.0,48.0,0.479,0.52,21.0,26.0,0.808,30.0,36.0,66.0,8.0,3.0,8.0,15.0,19.0,73.0,0.0,
449.0,Jordan McLaughlin,29.0,SAS,PG,42.0,0.0,274.0,31.0,76.0,0.408,16.0,39.0,0.41,15.0,37.0,0.405,0.513,6.0,7.0,0.857,5.0,24.0,29.0,37.0,19.0,2.0,15.0,11.0,84.0,0.0,
450.0,Maxi Kleber,34.0,LAL,PF,41.0,1.0,434.0,31.0,68.0,0.456,6.0,25.0,0.24,25.0,43.0,0.581,0.5,14.0,24.0,0.583,32.0,46.0,78.0,27.0,17.0,10.0,15.0,55.0,82.0,0.0,
451.0,Bez Mbeng,22.0,UTA,SG,13.0,4.0,406.0,33.0,71.0,0.465,4.0,24.0,0.167,29.0,47.0,0.617,0.493,11.0,17.0,0.647,14.0,28.0,42.0,42.0,26.0,5.0,17.0,43.0,81.0,0.0,
452.0,Chaz Lanier,24.0,DET,SG,32.0,0.0,254.0,27.0,88.0,0.307,19.0,67.0,0.284,8.0,21.0,0.381,0.415,5.0,6.0,0.833,8.0,15.0,23.0,17.0,7.0,0.0,2.0,12.0,78.0,0.0,
453.0,Garrison Mathews,29.0,IND,SG,15.0,1.0,196.0,21.0,52.0,0.404,17.0,46.0,0.37,4.0,6.0,0.667,0.567,19.0,23.0,0.826,2.0,15.0,17.0,10.0,6.0,3.0,3.0,19.0,78.0,0.0,
454.0,John Poulakidas,22.0,DAL,SG,11.0,0.0,188.0,26.0,62.0,0.419,19.0,51.0,0.373,7.0,11.0,0.636,0.573,4.0,4.0,1.0,4.0,23.0,27.0,7.0,5.0,2.0,3.0,24.0,75.0,0.0,
455.0,Lachlan Olbrich,22.0,CHI,C,35.0,0.0,282.0,29.0,63.0,0.46,2.0,16.0,0.125,27.0,47.0,0.574,0.476,13.0,34.0,0.382,35.0,53.0,88.0,27.0,9.0,7.0,13.0,46.0,73.0,0.0,
456.0,Walker Kessler,24.0,UTA,C,5.0,5.0,154.0,26.0,37.0,0.703,6.0,8.0,0.75,20.0,29.0,0.69,0.784,14.0,20.0,0.7,23.0,31.0,54.0,15.0,7.0,9.0,16.0,22.0,72.0,0.0,
457.0,Chris Youngblood,23.0,2TM,SG,33.0,0.0,183.0,22.0,63.0,0.349,18.0,54.0,0.333,4.0,9.0,0.444,0.492,9.0,10.0,0.9,7.0,21.0,28.0,12.0,4.0,3.0,2.0,21.0,71.0,0.0,
457.0,Chris Youngblood,23.0,OKC,SG,32.0,0.0,174.0,20.0,60.0,0.333,16.0,51.0,0.314,4.0,9.0,0.444,0.467,9.0,10.0,0.9,7.0,21.0,28.0,11.0,4.0,3.0,2.0,20.0,65.0,0.0,
457.0,Chris Youngblood,23.0,POR,SG,1.0,0.0,9.0,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,
458.0,Christian Koloko,25.0,3TM,C,26.0,4.0,336.0,30.0,69.0,0.435,1.0,7.0,0.143,29.0,62.0,0.468,0.442,8.0,11.0,0.727,28.0,45.0,73.0,17.0,14.0,22.0,13.0,44.0,69.0,0.0,
458.0,Christian Koloko,25.0,LAL,C,2.0,0.0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
458.0,Christian Koloko,25.0,MEM,C,11.0,2.0,195.0,14.0,35.0,0.4,0.0,1.0,0.0,14.0,34.0,0.412,0.4,1.0,4.0,0.25,19.0,25.0,44.0,10.0,10.0,13.0,7.0,20.0,29.0,0.0,
458.0,Christian Koloko,25.0,ATL,C,13.0,2.0,135.0,16.0,34.0,0.471,1.0,6.0,0.167,15.0,28.0,0.536,0.485,7.0,7.0,1.0,9.0,19.0,28.0,7.0,4.0,9.0,6.0,23.0,40.0,0.0,
459.0,Malevy Leons,26.0,GSW,SF,23.0,2.0,248.0,27.0,65.0,0.415,3.0,15.0,0.2,24.0,50.0,0.48,0.438,11.0,15.0,0.733,28.0,21.0,49.0,21.0,12.0,9.0,13.0,27.0,68.0,0.0,
460.0,Adama-Alpha Bal,22.0,MEM,SG,7.0,0.0,203.0,22.0,56.0,0.393,15.0,36.0,0.417,7.0,20.0,0.35,0.527,6.0,7.0,0.857,6.0,17.0,23.0,15.0,8.0,0.0,5.0,25.0,65.0,0.0,
461.0,Seth Curry,35.0,GSW,SG,9.0,0.0,121.0,22.0,42.0,0.524,10.0,21.0,0.476,12.0,21.0,0.571,0.643,11.0,12.0,0.917,4.0,7.0,11.0,8.0,3.0,0.0,2.0,7.0,65.0,0.0,
462.0,Isaiah Livers,27.0,PHO,PF,36.0,0.0,347.0,22.0,64.0,0.344,12.0,40.0,0.3,10.0,24.0,0.417,0.438,9.0,12.0,0.75,19.0,42.0,61.0,21.0,13.0,8.0,12.0,28.0,65.0,0.0,
463.0,RayJ Dennis,24.0,3TM,PG,16.0,0.0,180.0,22.0,73.0,0.301,12.0,39.0,0.308,10.0,34.0,0.294,0.384,8.0,9.0,0.889,8.0,15.0,23.0,30.0,4.0,4.0,15.0,17.0,64.0,0.0,
463.0,RayJ Dennis,24.0,IND,PG,13.0,0.0,168.0,22.0,72.0,0.306,12.0,38.0,0.316,10.0,34.0,0.294,0.389,8.0,9.0,0.889,8.0,13.0,21.0,26.0,3.0,4.0,14.0,16.0,64.0,0.0,
463.0,RayJ Dennis,24.0,LAC,PG,1.0,0.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
463.0,RayJ Dennis,24.0,ATL,PG,2.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,
464.0,Jeff Green,39.0,HOU,PF,29.0,0.0,151.0,23.0,60.0,0.383,12.0,40.0,0.3,11.0,20.0,0.55,0.483,3.0,3.0,1.0,5.0,15.0,20.0,7.0,1.0,1.0,1.0,10.0,61.0,0.0,
465.0,JD Davison,23.0,HOU,PG,27.0,0.0,192.0,22.0,55.0,0.4,8.0,28.0,0.286,14.0,27.0,0.519,0.473,8.0,13.0,0.615,2.0,22.0,24.0,28.0,5.0,4.0,7.0,17.0,60.0,0.0,
466.0,Kevon Looney,29.0,NOP,C,20.0,7.0,283.0,25.0,58.0,0.431,2.0,11.0,0.182,23.0,47.0,0.489,0.448,7.0,10.0,0.7,46.0,66.0,112.0,31.0,8.0,10.0,8.0,34.0,59.0,0.0,
467.0,Charles Bassey,25.0,4TM,C,11.0,0.0,120.0,25.0,38.0,0.658,0.0,0.0,,25.0,38.0,0.658,0.658,4.0,8.0,0.5,20.0,30.0,50.0,4.0,4.0,10.0,5.0,12.0,54.0,0.0,
467.0,Charles Bassey,25.0,MEM,C,2.0,0.0,31.0,3.0,8.0,0.375,0.0,0.0,,3.0,8.0,0.375,0.375,1.0,3.0,0.333,7.0,8.0,15.0,2.0,1.0,1.0,1.0,5.0,7.0,0.0,
467.0,Charles Bassey,25.0,PHI,C,1.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,
467.0,Charles Bassey,25.0,BOS,C,5.0,0.0,17.0,6.0,7.0,0.857,0.0,0.0,,6.0,7.0,0.857,0.857,2.0,4.0,0.5,4.0,2.0,6.0,0.0,1.0,2.0,1.0,3.0,14.0,0.0,
467.0,Charles Bassey,25.0,GSW,C,3.0,0.0,67.0,15.0,22.0,0.682,0.0,0.0,,15.0,22.0,0.682,0.682,1.0,1.0,1.0,9.0,20.0,29.0,2.0,2.0,6.0,3.0,4.0,31.0,0.0,
468.0,DeAndre Jordan,37.0,NOP,C,12.0,7.0,199.0,21.0,32.0,0.656,0.0,0.0,,21.0,32.0,0.656,0.656,11.0,17.0,0.647,26.0,50.0,76.0,11.0,4.0,10.0,9.0,16.0,53.0,0.0,
469.0,Jonathan Mogbo,24.0,TOR,PF,38.0,0.0,227.0,23.0,41.0,0.561,0.0,1.0,0.0,23.0,40.0,0.575,0.561,7.0,12.0,0.583,19.0,43.0,62.0,22.0,10.0,8.0,12.0,22.0,53.0,0.0,
470.0,Dariq Whitehead,21.0,MEM,SF,4.0,0.0,120.0,18.0,54.0,0.333,12.0,39.0,0.308,6.0,15.0,0.4,0.444,3.0,5.0,0.6,1.0,16.0,17.0,8.0,4.0,0.0,7.0,11.0,51.0,0.0,
471.0,Tolu Smith,25.0,DET,PF,14.0,0.0,132.0,17.0,34.0,0.5,0.0,0.0,,17.0,34.0,0.5,0.5,17.0,26.0,0.654,20.0,26.0,46.0,12.0,2.0,6.0,7.0,22.0,51.0,0.0,
472.0,Brooks Barnhizer,23.0,OKC,SG,38.0,0.0,289.0,20.0,53.0,0.377,5.0,17.0,0.294,15.0,36.0,0.417,0.425,4.0,6.0,0.667,16.0,51.0,67.0,19.0,7.0,4.0,8.0,24.0,49.0,0.0,
473.0,Bradley Beal,32.0,LAC,SG,6.0,6.0,121.0,18.0,48.0,0.375,7.0,19.0,0.368,11.0,29.0,0.379,0.448,6.0,8.0,0.75,2.0,3.0,5.0,10.0,3.0,0.0,9.0,14.0,49.0,0.0,
474.0,Yuki Kawamura,24.0,CHI,PG,16.0,0.0,186.0,12.0,38.0,0.316,8.0,26.0,0.308,4.0,12.0,0.333,0.421,16.0,18.0,0.889,7.0,24.0,31.0,44.0,9.0,0.0,12.0,12.0,48.0,0.0,
475.0,Alijah Martin,24.0,TOR,SG,22.0,0.0,134.0,15.0,45.0,0.333,4.0,20.0,0.2,11.0,25.0,0.44,0.378,14.0,18.0,0.778,9.0,12.0,21.0,10.0,8.0,4.0,5.0,10.0,48.0,0.0,
476.0,Chris Paul,40.0,LAC,PG,16.0,0.0,228.0,18.0,56.0,0.321,10.0,30.0,0.333,8.0,26.0,0.308,0.411,1.0,2.0,0.5,6.0,22.0,28.0,53.0,11.0,0.0,16.0,23.0,47.0,0.0,
477.0,Mac McClung,27.0,2TM,SG,9.0,0.0,107.0,17.0,48.0,0.354,3.0,22.0,0.136,14.0,26.0,0.538,0.385,10.0,13.0,0.769,2.0,7.0,9.0,9.0,10.0,3.0,7.0,14.0,47.0,0.0,
477.0,Mac McClung,27.0,IND,SG,3.0,0.0,34.0,7.0,18.0,0.389,2.0,10.0,0.2,5.0,8.0,0.625,0.444,3.0,4.0,0.75,0.0,4.0,4.0,1.0,5.0,1.0,2.0,6.0,19.0,0.0,
477.0,Mac McClung,27.0,CHI,SG,6.0,0.0,73.0,10.0,30.0,0.333,1.0,12.0,0.083,9.0,18.0,0.5,0.35,7.0,9.0,0.778,2.0,3.0,5.0,8.0,5.0,2.0,5.0,8.0,28.0,0.0,
478.0,Kobe Bufkin,22.0,LAL,SG,16.0,1.0,119.0,15.0,50.0,0.3,5.0,26.0,0.192,10.0,24.0,0.417,0.35,11.0,12.0,0.917,1.0,12.0,13.0,10.0,2.0,3.0,5.0,9.0,46.0,0.0,
479.0,Hunter Tyson,25.0,DEN,PF,21.0,2.0,162.0,14.0,52.0,0.269,7.0,33.0,0.212,7.0,19.0,0.368,0.337,11.0,13.0,0.846,4.0,32.0,36.0,17.0,2.0,1.0,5.0,13.0,46.0,0.0,
480.0,Lucas Williamson,27.0,MEM,SG,5.0,1.0,141.0,15.0,42.0,0.357,10.0,30.0,0.333,5.0,12.0,0.417,0.476,5.0,5.0,1.0,8.0,11.0,19.0,12.0,4.0,0.0,7.0,18.0,45.0,0.0,
481.0,Alondes Williams,26.0,WAS,SG,4.0,0.0,101.0,16.0,26.0,0.615,5.0,14.0,0.357,11.0,12.0,0.917,0.712,7.0,8.0,0.875,5.0,20.0,25.0,12.0,3.0,3.0,5.0,4.0,44.0,0.0,
482.0,Johnny Juzang,24.0,MIN,SG,21.0,0.0,88.0,16.0,38.0,0.421,6.0,24.0,0.25,10.0,14.0,0.714,0.5,5.0,8.0,0.625,5.0,12.0,17.0,6.0,2.0,1.0,5.0,3.0,43.0,0.0,
483.0,Miles Kelly,23.0,DAL,PG,14.0,0.0,134.0,16.0,44.0,0.364,10.0,33.0,0.303,6.0,11.0,0.545,0.477,1.0,1.0,1.0,5.0,19.0,24.0,12.0,4.0,1.0,6.0,12.0,43.0,0.0,
484.0,Caleb Houstan,23.0,ATL,SF,18.0,0.0,75.0,14.0,26.0,0.538,11.0,21.0,0.524,3.0,5.0,0.6,0.75,3.0,3.0,1.0,5.0,6.0,11.0,4.0,2.0,1.0,4.0,11.0,42.0,0.0,
485.0,Xavier Tillman Sr.,27.0,2TM,C,29.0,1.0,180.0,19.0,45.0,0.422,3.0,18.0,0.167,16.0,27.0,0.593,0.456,1.0,4.0,0.25,19.0,22.0,41.0,13.0,9.0,5.0,8.0,15.0,42.0,0.0,
485.0,Xavier Tillman Sr.,27.0,BOS,C,14.0,1.0,111.0,14.0,31.0,0.452,3.0,15.0,0.2,11.0,16.0,0.688,0.5,0.0,0.0,,10.0,15.0,25.0,5.0,6.0,2.0,5.0,9.0,31.0,0.0,
485.0,Xavier Tillman Sr.,27.0,CHO,C,15.0,0.0,69.0,5.0,14.0,0.357,0.0,3.0,0.0,5.0,11.0,0.455,0.357,1.0,4.0,0.25,9.0,7.0,16.0,8.0,3.0,3.0,3.0,6.0,11.0,0.0,
486.0,Thanasis Antetokounmpo,33.0,MIL,SF,33.0,0.0,121.0,12.0,26.0,0.462,0.0,4.0,0.0,12.0,22.0,0.545,0.462,15.0,26.0,0.577,10.0,18.0,28.0,9.0,12.0,5.0,9.0,14.0,39.0,0.0,
487.0,Adou Thiero,21.0,LAL,SF,23.0,0.0,135.0,12.0,27.0,0.444,1.0,3.0,0.333,11.0,24.0,0.458,0.463,14.0,22.0,0.636,8.0,16.0,24.0,8.0,6.0,2.0,7.0,17.0,39.0,0.0,
488.0,Kevin McCullar Jr.,24.0,NYK,SF,20.0,0.0,130.0,14.0,36.0,0.389,6.0,18.0,0.333,8.0,18.0,0.444,0.472,2.0,5.0,0.4,10.0,16.0,26.0,19.0,7.0,0.0,12.0,18.0,36.0,0.0,
489.0,Pacôme Dadiet,20.0,NYK,SG,27.0,0.0,105.0,11.0,35.0,0.314,6.0,25.0,0.24,5.0,10.0,0.5,0.4,6.0,6.0,1.0,3.0,19.0,22.0,10.0,3.0,1.0,2.0,6.0,34.0,0.0,
490.0,Nigel Hayes-Davis,31.0,PHO,SF,27.0,0.0,195.0,15.0,46.0,0.326,2.0,16.0,0.125,13.0,30.0,0.433,0.348,2.0,4.0,0.5,12.0,21.0,33.0,7.0,8.0,2.0,8.0,16.0,34.0,0.0,
491.0,Toby Okani,24.0,MEM,SG,4.0,2.0,134.0,13.0,38.0,0.342,7.0,19.0,0.368,6.0,19.0,0.316,0.434,1.0,8.0,0.125,6.0,6.0,12.0,3.0,3.0,1.0,2.0,13.0,34.0,0.0,
492.0,Omer Yurtseven,27.0,GSW,C,9.0,0.0,104.0,11.0,26.0,0.423,0.0,4.0,0.0,11.0,22.0,0.5,0.423,12.0,18.0,0.667,13.0,17.0,30.0,8.0,2.0,1.0,9.0,15.0,34.0,0.0,
493.0,Eric Gordon,37.0,PHI,SG,6.0,0.0,74.0,12.0,21.0,0.571,8.0,14.0,0.571,4.0,7.0,0.571,0.762,1.0,2.0,0.5,1.0,1.0,2.0,3.0,4.0,1.0,3.0,3.0,33.0,0.0,
494.0,Haywood Highsmith,29.0,PHO,SF,6.0,0.0,80.0,10.0,20.0,0.5,8.0,13.0,0.615,2.0,7.0,0.286,0.7,5.0,6.0,0.833,6.0,7.0,13.0,7.0,4.0,0.0,0.0,8.0,33.0,0.0,
495.0,Patrick Baldwin Jr.,23.0,3TM,SF,9.0,1.0,102.0,11.0,27.0,0.407,6.0,14.0,0.429,5.0,13.0,0.385,0.519,5.0,7.0,0.714,12.0,11.0,23.0,5.0,3.0,5.0,5.0,15.0,33.0,0.0,
495.0,Patrick Baldwin Jr.,23.0,LAC,SF,2.0,0.0,12.0,3.0,4.0,0.75,2.0,3.0,0.667,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,
495.0,Patrick Baldwin Jr.,23.0,PHI,SF,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
495.0,Patrick Baldwin Jr.,23.0,SAC,SF,6.0,1.0,88.0,8.0,23.0,0.348,4.0,11.0,0.364,4.0,12.0,0.333,0.435,3.0,5.0,0.6,12.0,9.0,21.0,5.0,3.0,5.0,4.0,13.0,23.0,0.0,
496.0,David Jones García,24.0,SAS,SF,11.0,0.0,68.0,13.0,25.0,0.52,3.0,5.0,0.6,10.0,20.0,0.5,0.58,3.0,6.0,0.5,4.0,9.0,13.0,18.0,6.0,1.0,5.0,6.0,32.0,0.0,
497.0,DaQuan Jeffries,28.0,SAC,SG,3.0,0.0,60.0,11.0,19.0,0.579,4.0,9.0,0.444,7.0,10.0,0.7,0.684,5.0,5.0,1.0,3.0,2.0,5.0,1.0,2.0,0.0,0.0,9.0,31.0,0.0,
498.0,Taj Gibson,40.0,MEM,C,9.0,0.0,78.0,11.0,22.0,0.5,3.0,6.0,0.5,8.0,16.0,0.5,0.568,5.0,6.0,0.833,9.0,14.0,23.0,5.0,2.0,1.0,1.0,11.0,30.0,0.0,
499.0,Dereck Lively II,21.0,DAL,C,7.0,4.0,115.0,11.0,18.0,0.611,0.0,0.0,,11.0,18.0,0.611,0.611,8.0,10.0,0.8,14.0,23.0,37.0,13.0,4.0,11.0,10.0,21.0,30.0,0.0,
500.0,Tyler Smith,21.0,DAL,PF,10.0,0.0,110.0,11.0,31.0,0.355,6.0,22.0,0.273,5.0,9.0,0.556,0.452,2.0,4.0,0.5,9.0,15.0,24.0,4.0,3.0,0.0,3.0,8.0,30.0,0.0,
501.0,Tre Scott,29.0,BRK,PF,4.0,2.0,115.0,12.0,31.0,0.387,3.0,10.0,0.3,9.0,21.0,0.429,0.435,2.0,2.0,1.0,7.0,16.0,23.0,7.0,6.0,5.0,2.0,7.0,29.0,0.0,
502.0,Mason Plumlee,35.0,2TM,C,19.0,2.0,156.0,10.0,13.0,0.769,0.0,0.0,,10.0,13.0,0.769,0.769,9.0,14.0,0.643,16.0,34.0,50.0,19.0,10.0,0.0,12.0,16.0,29.0,0.0,
